time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
2031,173.0,True,9.522,-1.1,86,14168.1,148,39.4,14317.279258657021,8721141917,0,0
2032,184.0,True,9.476,-1.1,86,14177.5,148,39.2,14326.526095491432,8721141917,0,0
2033,151.0,True,9.424,-1.6,85,14186.8,148,39.2,14335.560803693515,8721141917,0,0
2034,147.0,True,9.392,-1.6,85,14196.1,149,39.0,14344.592040294652,8721141917,0,0
2035,145.0,True,9.332,-1.6,84,14205.3,149,38.8,14353.521499978599,8721141917,0,0
2036,151.0,True,9.256,-1.7000000000000002,83,14214.4,149,38.6,14362.350371281957,8721141917,0,0
2037,143.0,True,9.172,-1.1,82,14223.3,149,38.6,14371.097275279693,8721141917,0,0
2038,140.0,True,9.102,-0.6000000000000001,82,14232.3,149,38.4,14380.047069110278,8721141917,0,0
2039,130.0,True,9.022,-0.6000000000000001,81,14241.2,150,38.4,14388.897120579803,8721141917,0,0
2040,129.0,True,8.928,0.0,81,14250.0,150,38.4,14397.697120579802,8721141917,0,0
2041,164.0,True,8.874,-0.6000000000000001,81,14258.8,150,38.4,14406.446223654468,8721141917,0,0
2042,186.0,True,8.84,-1.1,81,14267.5,150,38.4,14414.9903432266,8721141917,0,0
2043,183.0,True,8.778,-1.7000000000000002,81,14276.2,150,38.2,14423.413387627732,8721141917,0,0
2044,178.0,True,8.71,-1.7000000000000002,80,14284.8,150,38.0,14431.740831849578,8721141917,0,0
2045,190.0,True,8.71,-1.7000000000000002,80,14293.5,150,37.8,14440.166330333714,8721141917,0,0
2046,201.0,True,8.71,-1.1,80,14302.3,150,37.8,14448.8109932843,8721141917,0,0
2047,201.0,True,8.716,-0.6000000000000001,80,14311.1,150,37.6,14457.559789245457,8721141917,0,0
2048,214.0,True,8.76,-0.6000000000000001,79,14320.0,150,37.6,14466.407060759851,8721141917,0,0
2049,207.0,True,8.72,0.0,78,14328.4,150,37.6,14474.807060759851,8721141917,0,0
2050,174.0,True,8.672,-0.6000000000000001,78,14336.9,150,37.6,14483.255166528932,8721141917,0,0
2051,192.0,True,8.608,-1.2,79,14345.4,150,37.6,14491.600561604075,8721141917,0,0
2052,172.0,True,8.588,-2.9,80,14354.1,150,37.4,14499.764010948664,8721141917,0,0
2053,168.0,True,8.572,-3.4,80,14362.8,149,37.2,14507.839323946077,8721141917,0,0
2054,164.0,True,8.628,-2.9,81,14371.5,149,36.6,14516.008083534112,8721141917,0,0
2055,157.0,True,8.674,-2.3,81,14380.3,149,36.4,14524.39565456616,8721141917,0,0
2056,142.0,True,8.74,-1.1,82,14389.1,149,36.4,14533.039738729416,8721141917,0,0
2057,148.0,True,8.764,-0.6000000000000001,81,14397.9,149,36.4,14541.78822581204,8721141917,0,0
2058,166.0,True,8.752,-0.6000000000000001,81,14406.6,149,36.2,14550.437603637276,8721141917,0,0
2059,176.0,True,8.722,-0.6000000000000001,82,14415.1,149,36.2,14558.888145190665,8721141917,0,0
2060,185.0,True,8.74,-0.6000000000000001,81,14424.0,149,36.2,14567.736669891181,8721141917,0,0
2061,197.0,True,8.744,-0.6000000000000001,82,14432.8,149,36.2,14576.486984068844,8721141917,0,0
2062,205.0,True,8.742,-0.6000000000000001,82,14441.6,149,36.0,14585.237596757812,8721141917,0,0
2063,197.0,True,8.788,-0.6000000000000001,82,14450.5,148,36.0,14594.087948434722,8721141917,0,0
2064,175.0,True,8.866,0.0,82,14459.5,148,36.0,14603.087948434722,8721141917,0,0
2065,175.0,True,8.892,0.0,83,14468.4,148,36.0,14611.987948434722,8721141917,0,0
2066,166.0,True,8.898,0.0,83,14477.3,148,36.0,14620.887948434722,8721141917,0,0
2067,169.0,True,8.914,-0.6000000000000001,83,14486.2,148,36.0,14629.737394386793,8721141917,0,0
2068,216.0,True,8.882,-1.1,83,14495.0,148,36.0,14638.38205733738,8721141917,0,0
2069,216.0,True,8.84,-1.7000000000000002,82,14503.7,148,35.8,14646.811184657321,8721141917,0,0
2070,202.0,True,8.804,-2.3,81,14512.5,148,35.6,14655.195824045582,8721141917,0,0
2071,189.0,True,8.82,-1.7000000000000002,81,14521.4,148,35.4,14663.815012150042,8721141917,0,0
2072,169.0,True,8.756,-1.2,80,14529.9,148,35.2,14672.162143179885,8721141917,0,0
2073,190.0,True,8.722,-1.2,80,14538.6,148,35.2,14680.70390049209,8721141917,0,0
2074,194.0,True,8.696,-1.2,80,14547.2,148,35.2,14689.148065538962,8721141917,0,0
2075,200.0,True,8.66,-1.2,80,14555.8,148,35.0,14697.592230585833,8721141917,0,0
2076,200.0,True,8.61,-1.7000000000000002,79,14564.4,148,34.8,14705.91600438341,8721141917,0,0
2077,207.0,True,8.632,-1.7000000000000002,80,14573.1,148,34.8,14714.336566248401,8721141917,0,0
2078,194.0,True,8.628,-1.2,80,14581.7,148,34.6,14722.780731295274,8721141917,0,0
2079,197.0,True,8.624,-1.8,80,14590.3,148,34.4,14731.100770275169,8721141917,0,0
2080,187.0,True,8.624,-1.2,80,14598.9,147,34.4,14739.543754182097,8721141917,0,0
2081,139.0,True,8.57,-1.2,79,14607.3,147,34.2,14747.788633670076,8721141917,0,0
2082,68.0,True,8.572,-1.8,77,14616.0,147,34.2,14756.195010145177,8721141917,0,0
2083,42.0,True,8.526,-1.8,84,14624.3,147,34.0,14764.205800467062,8721141917,0,0
2084,6.0,True,8.406,-2.5,84,14632.3,147,33.8,14771.779354643415,8721141917,0,0
2085,6.0,True,8.224,-2.0,60,14640.0,147,33.6,14779.18484998757,8721141917,0,0
2086,0.0,True,8.06,-1.3,60,14647.6,147,33.4,14786.62028367196,8721141917,0,0
2087,0.0,True,7.8100000000000005,-1.4,33,14655.0,146,33.4,14793.853848699518,8721141917,0,0
2088,0.0,True,7.602,-0.7000000000000001,0,14662.3,146,33.4,14801.09057734746,8721141917,0,0
2089,0.0,True,7.354,-1.5,0,14669.1,145,33.2,14807.725855607405,8721141917,0,0
2090,0.0,True,7.184,-1.5,0,14675.9,145,33.2,14814.354096719459,8721141917,0,0
2091,0.0,True,6.962,-1.5,0,14682.4,144,33.0,14820.68569933847,8721141917,0,0
2092,0.0,True,6.788,-1.5,0,14689.0,143,33.0,14827.112521545187,8721141917,0,0
2093,0.0,True,6.612,-0.8,0,14695.4,140,32.8,14833.44892460957,8721141917,0,0
2094,0.0,True,6.596,-0.8,0,14702.0,138,32.8,14839.98250784804,8721141917,0,0
2095,0.0,True,6.526,0.0,0,14708.5,136,32.8,14846.48250784804,8721141917,0,0
2096,0.0,True,6.5,-1.6,0,14714.9,134,32.8,14852.695124167143,8721141917,0,0
2097,0.0,True,6.384,-1.8,0,14720.9,133,32.8,14858.497150720108,8721141917,0,0
2098,0.0,True,6.198,-3.0,0,14726.4,133,32.4,14863.643709997674,8721141917,0,0
2099,0.0,True,5.802,-3.5,0,14731.1,133,32.4,14868.001894862007,8721141917,0,0
2100,21.0,True,5.24,-1.3,32,14734.7,133,32.2,14871.527692938631,8721141917,0,0
2101,135.0,True,4.632,-2.6,0,14738.1,133,32.2,14874.73927880097,8721141917,0,0
2102,135.0,True,4.222,-2.4,39,14742.0,133,32.2,14878.44637638204,8721141917,0,0
2103,261.0,True,4.008,-3.2,46,14746.4,134,32.0,14882.553249607983,8721141917,0,0
2104,293.0,True,4.082,-1.9,52,14751.5,135,31.8,14887.468003127047,8721141917,0,0
2105,299.0,True,4.464,-0.9,59,14757.1,136,31.6,14893.002236222814,8721141917,0,0
2106,305.0,True,5.028,0.0,64,14763.2,136,31.8,14899.102236222814,8721141917,0,0
2107,354.0,True,5.592,1.5,72,14769.9,137,31.8,14906.026521296033,8721141917,0,0
2108,265.0,True,6.13,0.0,74,14777.1,138,31.8,14913.226521296034,8721141917,0,0
2109,281.0,True,6.5760000000000005,0.7000000000000001,77,14784.3,139,32.0,14920.503822609844,8721141917,0,0
2110,237.0,True,6.952,-0.7000000000000001,79,14791.8,140,31.8,14927.945925530763,8721141917,0,0
2111,211.0,True,7.252,-2.6,80,14799.5,141,32.0,14935.225848119975,8721141917,0,0
2112,204.0,True,7.476,-2.5,82,14807.3,142,31.6,14942.613231123149,8721141917,0,0
2113,195.0,True,7.65,-3.7,84,14815.3,143,31.2,14950.00114185823,8721141917,0,0
2114,190.0,True,7.842,-3.0,85,14823.6,143,31.0,14957.769171833523,8721141917,0,0
2115,177.0,True,8.008,-3.0,87,14831.9,143,30.8,14965.544097219798,8721141917,0,0
2116,156.0,True,8.184,-3.5,88,14840.4,143,30.6,14973.419474734976,8721141917,0,0
2117,155.0,True,8.318,-2.9,89,14848.9,143,30.2,14981.391288039978,8721141917,0,0
2118,137.0,True,8.444,-2.3,89,14857.6,142,29.8,14989.67174964766,8721141917,0,0
2119,124.0,True,8.534,-1.2,90,14866.2,142,29.8,14998.115325841334,8721141917,0,0
2120,122.0,True,8.576,0.0,89,14874.7,142,29.8,15006.615325841334,8721141917,0,0
2121,110.0,True,8.592,0.0,90,14883.3,142,29.8,15015.215325841333,8721141917,0,0
2122,120.0,True,8.638,0.0,89,14892.1,142,29.8,15024.015325841334,8721141917,0,0
2123,127.0,True,8.65,0.0,89,14900.8,142,29.8,15032.715325841333,8721141917,0,0
2124,119.0,True,8.624,0.0,89,14909.3,142,29.8,15041.215325841333,8721141917,0,0
2125,121.0,True,8.652,-0.6000000000000001,90,14918.0,142,29.8,15049.863159069844,8721141917,0,0
2126,116.0,True,8.644,-0.6000000000000001,90,14926.6,142,29.8,15058.411591916418,8721141917,0,0
2127,99.0,True,8.616,-0.6000000000000001,89,14935.2,142,29.6,15066.95940152543,8721141917,0,0
2128,109.0,True,8.584,-0.6000000000000001,89,14943.7,141,29.6,15075.40688038542,8721141917,0,0
2129,133.0,True,8.568,0.6000000000000001,88,14952.2,142,29.6,15083.979440217916,8721141917,0,0
2130,125.0,True,8.5,0.6000000000000001,88,14960.5,141,29.6,15092.350292760233,8721141917,0,0
2131,124.0,True,8.486,0.6000000000000001,88,14969.0,142,29.8,15100.92324363443,8721141917,0,0
2132,135.0,True,8.456,0.6000000000000001,87,14977.5,141,29.8,15109.496194508627,8721141917,0,0
2133,171.0,True,8.428,-0.6000000000000001,87,14985.9,141,29.8,15117.843348134975,8721141917,0,0
2134,171.0,True,8.402,-0.6000000000000001,87,14994.2,141,29.8,15126.090816541866,8721141917,0,0
2135,159.0,True,8.416,-1.2,86,15002.6,140,29.6,15134.330237181743,8721141917,0,0
2136,161.0,True,8.4,-1.2,86,15011.0,140,29.6,15142.568404185447,8721141917,0,0
2137,161.0,True,8.316,-0.6000000000000001,85,15019.0,139,29.4,15150.514960849072,8721141917,0,0
2138,171.0,True,8.252,-1.2,85,15027.1,139,29.4,15158.456445240781,8721141917,0,0
2139,162.0,True,8.206,-0.6000000000000001,85,15035.2,138,29.4,15166.502333862702,8721141917,0,0
2140,126.0,True,8.184,-0.6000000000000001,85,15043.5,138,29.2,15174.747218312834,8721141917,0,0
2141,126.0,True,8.13,-0.6000000000000001,85,15051.6,138,29.2,15182.792453108845,8721141917,0,0
2142,31.0,True,8.156,0.0,82,15059.8,137,29.2,15190.992453108844,8721141917,0,0
2143,0.0,True,8.092,-0.7000000000000001,69,15067.6,137,29.2,15198.73438500149,8721141917,0,0
2144,0.0,True,7.962,0.0,0,15075.0,137,29.2,15206.13438500149,8721141917,0,0
2145,0.0,True,7.78,0.0,0,15082.4,137,29.0,15213.534385001489,8721141917,0,0
2146,0.0,True,7.58,-1.5,0,15089.5,136,29.2,15220.445695730516,8721141917,0,0
2147,0.0,True,7.248,-0.9,0,15096.1,136,29.2,15226.95825360854,8721141917,0,0
2148,0.0,True,6.668,-2.4,0,15100.9,136,28.8,15231.520835246782,8721141917,0,0
2149,0.0,True,5.808,-3.2,0,15104.1,136,28.8,15234.50516233131,8721141917,0,0
2150,0.0,True,4.784,0.0,37,15106.3,135,28.8,15236.70516233131,8721141917,0,0
2151,0.0,True,3.816,0.0,0,15108.6,135,28.8,15239.00516233131,8721141917,0,0
2152,238.0,True,3.226,0.0,28,15112.2,136,28.8,15242.60516233131,8721141917,0,0
2153,248.0,True,3.044,-1.2,41,15116.2,136,28.8,15246.532407072555,8721141917,0,0
2154,252.0,True,3.324,-2.1,48,15120.7,138,28.8,15250.846528333868,8721141917,0,0
2155,292.0,True,3.904,-1.8,53,15125.8,138,28.6,15255.767593580245,8721141917,0,0
2156,282.0,True,4.592,-2.5,59,15131.6,138,28.4,15261.26463641434,8721141917,0,0
2157,308.0,True,5.14,-1.5,66,15137.9,139,28.4,15267.399330338932,8721141917,0,0
2158,324.0,True,5.72,-0.7000000000000001,71,15144.8,139,28.2,15274.238035766528,8721141917,0,0
2159,371.0,True,6.244,-1.3,75,15151.9,140,28.2,15281.182353561453,8721141917,0,0
2160,353.0,True,6.74,-0.6000000000000001,79,15159.5,140,28.2,15288.727122963905,8721141917,0,0
2161,347.0,True,7.2,-0.6000000000000001,85,15167.6,140,28.0,15296.772685678756,8721141917,0,0
2162,242.0,True,7.618,-0.6000000000000001,87,15176.0,141,28.0,15305.119839305104,8721141917,0,0
2163,191.0,True,7.938,0.0,88,15184.4,141,28.0,15313.519839305103,8721141917,0,0
2164,185.0,True,8.23,0.0,90,15193.1,142,28.0,15322.219839305104,8721141917,0,0
2165,145.0,True,8.478,0.0,91,15201.9,143,28.0,15331.019839305103,8721141917,0,0
2166,115.0,True,8.64,-0.6000000000000001,92,15210.8,144,28.0,15339.870190982014,8721141917,0,0
2167,108.0,True,8.744,-1.1,92,15219.7,144,28.0,15348.617094979752,8721141917,0,0
2168,106.0,True,8.858,-1.7000000000000002,92,15228.7,144,27.8,15357.347769409746,8721141917,0,0
2169,110.0,True,8.946,-2.2,93,15237.8,144,27.6,15366.034505658086,8721141917,0,0
2170,99.0,True,8.996,-2.2,92,15246.9,145,27.4,15374.71836041763,8721141917,0,0
2171,101.0,True,8.98,-1.7000000000000002,92,15255.7,145,27.2,15383.249172089014,8721141917,0,0
2172,105.0,True,8.966,-1.7000000000000002,91,15264.5,145,27.0,15391.77396938595,8721141917,0,0
2173,111.0,True,8.926,-1.1,91,15273.4,144,27.0,15400.515693068932,8721141917,0,0
2174,131.0,True,8.842,-0.6000000000000001,91,15282.0,144,26.8,15409.06535089968,8721141917,0,0
2175,124.0,True,8.75,-1.2,90,15290.7,144,26.8,15417.607703912216,8721141917,0,0
2176,130.0,True,8.722,-1.2,89,15299.3,144,26.8,15426.051868959086,8721141917,0,0
2177,134.0,True,8.68,-1.2,89,15307.9,144,26.6,15434.494852866015,8721141917,0,0
2178,131.0,True,8.638,-1.7000000000000002,89,15316.5,144,26.4,15442.81614404426,8721141917,0,0
2179,141.0,True,8.596,-1.8,89,15325.0,143,26.4,15451.040676022758,8721141917,0,0
2180,126.0,True,8.586,-1.2,90,15333.6,143,26.2,15459.481862165214,8721141917,0,0
2181,119.0,True,8.578,-1.8,90,15342.2,143,26.0,15467.80190114511,8721141917,0,0
2182,119.0,True,8.524000000000001,-1.2,90,15350.5,142,26.0,15475.949209048524,8721141917,0,0
2183,111.0,True,8.53,-1.2,90,15359.2,142,25.8,15484.489764509188,8721141917,0,0
2184,109.0,True,8.546,-1.7000000000000002,90,15367.7,142,25.8,15492.716750239351,8721141917,0,0
2185,109.0,True,8.564,-1.2,90,15376.4,142,25.6,15501.259103251885,8721141917,0,0
2186,129.0,True,8.566,-1.2,89,15385.0,142,25.4,15509.703268298757,8721141917,0,0
2187,174.0,True,8.628,-1.2,88,15393.7,141,25.4,15518.244426437162,8721141917,0,0
2188,157.0,True,8.59,-1.2,88,15402.2,141,25.4,15526.58745925238,8721141917,0,0
2189,172.0,True,8.586,-1.8,87,15410.7,140,25.2,15534.803173060829,8721141917,0,0
2190,152.0,True,8.514,-2.4,87,15419.0,140,25.0,15542.68809619162,8721141917,0,0
2191,163.0,True,8.452,-1.8,86,15427.3,139,24.8,15550.704125620145,8721141917,0,0
2192,193.0,True,8.37,-1.8,86,15435.5,139,24.6,15558.623576380858,8721141917,0,0
2193,267.0,True,8.334,-1.2,86,15443.8,139,24.6,15566.766132512295,8721141917,0,0
2194,302.0,True,8.288,-1.2,88,15452.1,140,24.4,15574.912858673038,8721141917,0,0
2195,327.0,True,8.328,-1.2,89,15460.6,140,24.4,15583.259414396121,8721141917,0,0
2196,319.0,True,8.442,-1.1,91,15469.5,141,24.2,15592.002312152965,8721141917,0,0
2197,233.0,True,8.58,-1.1,91,15478.4,141,24.2,15600.7463707173,8721141917,0,0
2198,161.0,True,8.688,-1.1,91,15487.3,141,24.0,15609.488683109683,8721141917,0,0
2199,196.0,True,8.772,-1.7000000000000002,90,15496.0,142,24.0,15617.910489830225,8721141917,0,0
2200,185.0,True,8.8,-1.8,89,15504.6,143,23.8,15626.22800231581,8721141917,0,0
2201,166.0,True,8.704,-1.8,88,15513.0,143,23.6,15634.344503740043,8721141917,0,0
2202,149.0,True,8.568,-1.8,87,15521.3,143,23.4,15642.357929539585,8721141917,0,0
2203,187.0,True,8.43,-1.2,86,15529.4,144,23.4,15650.300035186703,8721141917,0,0
2204,196.0,True,8.312,-1.2,87,15537.5,144,23.2,15658.243981940275,8721141917,0,0
2205,218.0,True,8.2,-1.2,89,15545.6,144,23.2,15666.19440144654,8721141917,0,0
2206,348.0,True,8.246,-0.6000000000000001,92,15554.2,144,23.0,15674.746426662434,8721141917,0,0
2207,410.0,True,8.428,-1.1,96,15563.4,145,23.0,15683.797055341449,8721141917,0,0
2208,392.0,True,8.734,-1.0,100,15573.1,146,23.0,15693.348681701758,8721141917,0,0
2209,318.0,True,9.126,-1.5,104,15583.1,146,22.8,15703.099789800812,8721141917,0,0
2210,267.0,True,9.558,-1.5,106,15593.4,148,22.6,15713.151026251442,8721141917,0,0
2211,227.0,True,9.908,-1.0,107,15603.8,149,22.4,15723.405924570863,8721141917,0,0
2212,189.0,True,10.184,-0.5,108,15614.3,150,22.4,15733.86046665077,8721141917,0,0
2213,145.0,True,10.386,-0.5,109,15625.0,152,22.4,15744.514469089374,8721141917,0,0
2214,191.0,True,10.502,-0.9,110,15635.7,153,22.4,15755.06926095132,8721141917,0,0
2215,188.0,True,10.594,-1.4,110,15646.4,154,22.2,15765.5219572588,8721141917,0,0
2216,173.0,True,10.642,-1.9,109,15657.0,155,22.0,15775.742256119633,8721141917,0,0
2217,136.0,True,10.678,-1.4,108,15667.7,156,21.8,15786.193515037996,8721141917,0,0
2218,169.0,True,10.702,-0.9,107,15678.5,157,21.6,15796.843876515979,8721141917,0,0
2219,167.0,True,10.65,0.0,106,15688.9,157,21.6,15807.243876515979,8721141917,0,0
2220,188.0,True,10.55,1.0,106,15699.1,157,21.6,15817.635455511083,8721141917,0,0
2221,198.0,True,10.466,1.5,105,15709.3,158,21.8,15828.185662234204,8721141917,0,0
2222,186.0,True,10.31,1.5,103,15719.3,158,22.0,15838.53339203637,8721141917,0,0
2223,164.0,True,10.122,1.0,102,15729.1,159,22.2,15848.5269026647,8721141917,0,0
2224,182.0,True,10.018,0.5,103,15739.0,159,22.2,15858.492585075017,8721141917,0,0
2225,170.0,True,9.942,-0.5,101,15748.8,159,22.2,15868.246210948782,8721141917,0,0
2226,167.0,True,9.838,-1.0,100,15758.5,158,22.2,15877.792031810797,8721141917,0,0
2227,156.0,True,9.71,-1.1,98,15767.8,158,22.0,15886.941572870197,8721141917,0,0
2228,144.0,True,9.598,-1.1,97,15777.1,157,21.8,15896.087854581428,8721141917,0,0
2229,158.0,True,9.49,-0.5,96,15786.4,157,21.8,15905.339606289843,8721141917,0,0
2230,167.0,True,9.336,0.0,95,15795.5,156,21.8,15914.439606289843,8721141917,0,0
2231,150.0,True,9.212,0.0,94,15804.6,156,21.8,15923.539606289844,8721141917,0,0
2232,173.0,True,9.168,0.0,94,15813.7,156,21.8,15932.639606289844,8721141917,0,0
2233,162.0,True,9.132,0.5,93,15822.8,156,21.8,15941.806851698004,8721141917,0,0
2234,148.0,True,9.106,0.6000000000000001,93,15832.0,155,21.8,15951.075563794691,8721141917,0,0
2235,141.0,True,9.116,0.6000000000000001,93,15841.1,155,22.0,15960.244256814492,8721141917,0,0
2236,145.0,True,9.094,0.0,92,15850.0,155,22.0,15969.144256814492,8721141917,0,0
2237,163.0,True,9.042,0.0,92,15858.9,155,22.0,15978.044256814492,8721141917,0,0
2238,160.0,True,8.992,-0.6000000000000001,92,15867.7,155,21.8,15986.794270789573,8721141917,0,0
2239,142.0,True,8.906,-0.6000000000000001,92,15876.5,154,22.0,15995.544584967236,8721141917,0,0
2240,131.0,True,8.85,0.0,93,15885.3,154,21.8,16004.344584967235,8721141917,0,0
2241,130.0,True,8.858,-0.6000000000000001,93,15894.3,154,21.8,16013.294680677594,8721141917,0,0
2242,159.0,True,8.876,0.0,93,15903.3,154,21.8,16022.294680677594,8721141917,0,0
2243,145.0,True,8.9,0.0,94,15912.2,154,21.8,16031.194680677596,8721141917,0,0
2244,150.0,True,8.946,0.6000000000000001,93,15921.2,153,21.8,16040.26371360257,8721141917,0,0
2245,145.0,True,8.996,0.0,94,15930.3,153,21.8,16049.363713602568,8721141917,0,0
2246,162.0,True,8.948,0.6000000000000001,94,15939.1,152,22.0,16058.231212462542,8721141917,0,0
2247,141.0,True,8.928,0.6000000000000001,94,15947.9,152,21.8,16067.098711322515,8721141917,0,0
2248,152.0,True,8.954,0.0,94,15957.0,151,22.0,16076.198711322515,8721141917,0,0
2249,150.0,True,8.972,0.0,94,15966.1,151,22.0,16085.298711322515,8721141917,0,0
2250,154.0,True,8.95,-1.1,93,15975.1,151,22.0,16094.144461030017,8721141917,0,0
2251,169.0,True,8.996,-1.7000000000000002,93,15984.0,151,21.8,16102.773409840926,8721141917,0,0
2252,163.0,True,9.01,-1.7000000000000002,93,15993.0,150,21.6,16111.49810359575,8721141917,0,0
2253,170.0,True,8.968,-1.1,93,16001.8,150,21.4,16120.145611845406,8721141917,0,0
2254,146.0,True,8.93,-0.6000000000000001,93,16010.7,150,21.4,16128.995963522319,8721141917,0,0
2255,158.0,True,8.914,0.6000000000000001,92,16019.7,150,21.4,16138.064996447292,8721141917,0,0
2256,168.0,True,8.918,0.6000000000000001,92,16028.6,150,21.4,16147.032538595353,8721141917,0,0
2257,145.0,True,8.934,0.6000000000000001,93,16037.6,149,21.6,16156.100476746804,8721141917,0,0
2258,153.0,True,8.966,0.6000000000000001,93,16046.7,149,21.6,16165.268441972874,8721141917,0,0
2259,177.0,True,9.008,0.0,93,16055.8,148,21.6,16174.368441972872,8721141917,0,0
2260,234.0,True,9.044,0.0,93,16064.9,148,21.6,16183.468441972873,8721141917,0,0
2261,281.0,True,9.1,-1.1,95,16074.1,148,21.6,16192.516921194865,8721141917,0,0
2262,227.0,True,9.188,-1.1,96,16083.6,148,21.6,16201.860459521922,8721141917,0,0
2263,180.0,True,9.236,-1.6,95,16092.9,148,21.2,16210.890526344476,8721141917,0,0
2264,156.0,True,9.236,-2.2,93,16102.0,149,21.2,16219.580112241963,8721141917,0,0
2265,122.0,True,9.208,-0.6000000000000001,93,16110.9,149,21.0,16228.431059302244,8721141917,0,0
2266,124.0,True,9.144,0.0,94,16119.8,149,20.8,16237.331059302243,8721141917,0,0
2267,126.0,True,9.036,0.6000000000000001,93,16128.7,149,21.0,16246.30117043543,8721141917,0,0
2268,137.0,True,8.924,1.7000000000000002,92,16137.5,149,21.2,16255.48133517695,8721141917,0,0
2269,143.0,True,8.838,1.2,91,16146.2,149,21.2,16264.388664550106,8721141917,0,0
2270,152.0,True,8.758,0.6000000000000001,91,16154.7,149,21.4,16272.957437570723,8721141917,0,0
2271,157.0,True,8.722,0.6000000000000001,92,16163.5,149,21.4,16281.828258184776,8721141917,0,0
2272,132.0,True,8.71,-0.6000000000000001,92,16172.3,149,21.4,16290.57766662302,8721141917,0,0
2273,129.0,True,8.724,-0.6000000000000001,93,16181.1,149,21.4,16299.326769697687,8721141917,0,0
2274,105.0,True,8.73,-0.6000000000000001,93,16189.8,148,21.2,16307.97675304004,8721141917,0,0
2275,108.0,True,8.77,-0.6000000000000001,92,16198.5,148,21.2,16316.62643448886,8721141917,0,0
2276,122.0,True,8.78,0.6000000000000001,91,16207.4,148,21.2,16325.5972984382,8721141917,0,0
2277,101.0,True,8.764,0.0,91,16216.1,147,21.2,16334.297298438201,8721141917,0,0
2278,95.0,True,8.752,0.0,90,16224.9,147,21.4,16343.0972984382,8721141917,0,0
2279,71.0,True,8.74,0.0,90,16233.5,147,21.2,16351.697298438201,8721141917,0,0
2280,79.0,True,8.728,-0.6000000000000001,89,16242.2,147,21.2,16360.345131666712,8721141917,0,0
2281,81.0,True,8.684,-0.6000000000000001,88,16250.8,147,21.2,16368.892941275722,8721141917,0,0
2282,48.0,True,8.642,-0.6000000000000001,88,16259.3,147,21.2,16377.340103899029,8721141917,0,0
2283,0.0,True,8.572,-0.6000000000000001,77,16267.7,146,21.0,16385.685973505824,8721141917,0,0
