,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
3245,True,6.66,0.4,18430.0,62.4,109,12720,18545.56153220271,7403910766,1,0
3246,True,6.74,0.0,18437.0,62.4,110,12721,18552.56153220271,7403910766,1,0
3247,True,6.64,0.4,18443.8,62.4,110,12722,18559.394041678526,7403910766,1,0
3248,True,6.72,0.4,18450.4,62.4,110,12723,18566.026065938284,7403910766,1,0
3249,True,6.78,0.8,18457.2,62.5,110,12724,18572.91734108933,7403910766,1,0
3250,True,6.76,0.8,18463.8,62.5,110,12725,18579.604892494684,7403910766,1,0
3251,True,6.5,0.8,18469.5,62.6,110,12726,18585.38140254777,7403910766,1,0
3252,True,6.5,0.8,18476.3,62.6,110,12727,18592.27321930869,7403910766,1,0
3253,True,6.5,0.4,18482.9,62.7,110,12728,18598.905484352355,7403910766,1,0
3254,True,6.44,0.4,18489.4,62.7,110,12729,18605.437380441832,7403910766,1,0
3255,True,6.46,0.0,18496.1,62.7,110,12730,18612.13738044183,7403910766,1,0
3256,True,6.66,-0.4,18502.8,62.7,110,12731,18618.813875188895,7403910766,1,0
3257,True,6.52,-0.4,18508.9,62.7,112,12732,18624.892637623947,7403910766,1,0
3258,True,6.52,-0.8,18515.5,62.6,113,12733,18631.427464729157,7403910766,1,0
3259,True,6.6,-1.1,18522.4,62.6,113,12734,18638.205666360867,7403910766,1,0
3260,True,6.58,-1.1,18529.0,62.5,113,12735,18644.69418662101,7403910766,1,0
3261,True,6.5,-1.5,18535.3,62.4,113,12736,18650.83999600625,7403910766,1,0
3262,True,6.78,-1.5,18542.8,62.3,113,12737,18658.15831761648,7403910766,1,0
3263,True,6.82,-1.4,18549.6,62.2,113,12738,18664.79931705302,7403910766,1,0
3264,True,6.8,-1.4,18556.4,62.1,113,12739,18671.436056700466,7403910766,1,0
3265,True,6.9,-1.8,18563.5,62.0,113,12740,18678.29468520885,7403910766,1,0
3266,True,7.02,-1.4,18570.4,61.9,113,12741,18685.031208424174,7403910766,1,0
3267,True,6.9,-1.4,18577.3,61.7,114,12742,18691.765547184077,7403910766,1,0
3268,True,6.94,-1.8,18584.3,61.7,114,12743,18698.52627205561,7403910766,1,0
3269,True,6.94,-1.4,18591.1,61.6,114,12744,18705.165164499693,7403910766,1,0
3270,True,6.9,-2.1,18598.0,61.4,114,12745,18711.769775970493,7403910766,1,0
3271,True,6.96,-2.4,18605.2,61.3,114,12746,18718.61215612602,7403910766,1,0
3272,True,7.06,-1.9,18612.6,61.1,114,12747,18725.730462388565,7403910766,1,0
3273,True,7.22,-2.2,18620.4,60.9,114,12748,18733.183144170565,7403910766,1,0
3274,True,7.54,-1.8,18628.8,60.8,114,12749,18741.29443876032,7403910766,1,0
3275,True,7.84,-1.5,18637.2,60.6,118,12750,18749.485720834018,7403910766,1,0
3276,True,8.08,-1.5,18645.6,60.5,118,12751,18757.674884799086,7403910766,1,0
3277,True,8.3,-1.2,18654.1,60.4,118,12752,18766.014885459772,7403910766,1,0
3278,True,8.38,-1.5,18662.3,60.3,118,12753,18774.008026205724,7403910766,1,0
3279,True,8.38,-1.5,18670.7,60.2,121,12754,18782.189573374682,7403910766,1,0
3280,True,8.36,-1.5,18679.0,60.0,121,12755,18790.270396447057,7403910766,1,0
3281,True,8.26,-1.6,18686.9,59.9,121,12756,18797.955274706354,7403910766,1,0
3282,True,8.14,-1.3,18694.8,59.8,121,12757,18805.695047250825,7403910766,1,0
3283,True,8.06,-1.3,18702.6,59.7,121,12758,18813.336211220212,7403910766,1,0
3284,True,7.98,-1.3,18710.6,59.6,121,12759,18821.16929511114,7403910766,1,0
3285,True,7.88,-1.3,18718.4,59.5,121,12760,18828.805215574335,7403910766,1,0
3286,True,7.76,-1.3,18725.7,59.4,124,12761,18835.947802230734,7403910766,1,0
3287,True,7.7,-1.0,18733.3,59.3,124,12762,18843.4310130118,7403910766,1,0
3288,True,7.62,-1.0,18740.7,59.2,124,12763,18850.716239283924,7403910766,1,0
3289,True,7.42,-0.7000000000000001,18747.7,59.2,124,12764,18857.65667417897,7403910766,1,0
3290,True,7.28,-0.7000000000000001,18754.8,59.1,124,12765,18864.69399039352,7403910766,1,0
3291,True,7.24,-0.7000000000000001,18761.9,59.1,124,12766,18871.73207324711,7403910766,1,0
3292,True,7.08,-0.7000000000000001,18768.7,59.0,119,12767,18878.473135549302,7403910766,1,0
3293,True,7.04,-0.7000000000000001,18775.9,59.0,119,12768,18885.611112817354,7403910766,1,0
3294,True,7.08,-0.7000000000000001,18783.1,58.9,119,12769,18892.75021978568,7403910766,1,0
3295,True,7.1,-1.1,18790.3,58.9,117,12770,18899.83483127267,7403910766,1,0
3296,True,7.1,-0.7000000000000001,18797.4,58.8,117,12771,18906.87291412626,7403910766,1,0
3297,True,7.12,-1.1,18804.3,58.7,117,12772,18913.66075260918,7403910766,1,0
3298,True,7.08,-0.7000000000000001,18811.3,58.7,117,12773,18920.59895169395,7403910766,1,0
3299,True,7.06,-0.4,18818.4,58.6,117,12774,18927.675650145666,7403910766,1,0
3300,True,7.02,-0.7000000000000001,18825.4,58.6,117,12775,18934.61269500347,7403910766,1,0
3301,True,6.96,-0.4,18832.2,58.6,117,12776,18941.390053417086,7403910766,1,0
3302,True,6.94,-0.7000000000000001,18839.0,58.5,117,12777,18948.12775119129,7403910766,1,0
3303,True,6.92,-0.7000000000000001,18845.9,58.5,117,12778,18954.96531066595,7403910766,1,0
3304,True,6.88,-0.7000000000000001,18852.8,58.4,117,12779,18961.802870140607,7403910766,1,0
3305,True,6.88,-0.7000000000000001,18859.8,58.4,117,12780,18968.738735496405,7403910766,1,0
3306,True,6.88,-0.4,18866.6,58.3,117,12781,18975.51609391002,7403910766,1,0
3307,True,6.86,-0.4,18873.3,58.3,115,12782,18982.193621855018,7403910766,1,0
3308,True,6.88,-0.4,18880.3,58.3,116,12783,18989.1702292757,7403910766,1,0
3309,True,6.86,-0.4,18887.1,58.3,116,12784,18995.947587689316,7403910766,1,0
3310,True,6.84,-0.4,18894.0,58.2,116,12785,19002.824529289705,7403910766,1,0
3311,True,6.84,-0.7000000000000001,18900.8,58.2,116,12786,19009.562611775593,7403910766,1,0
3312,True,6.88,-0.4,18907.7,58.2,116,12787,19016.439720465834,7403910766,1,0
3313,True,6.86,-0.4,18914.6,58.1,116,12788,19023.316993841752,7403910766,1,0
3314,True,6.9,-0.4,18921.6,58.1,116,12789,19030.293854611667,7403910766,1,0
3315,True,6.92,-0.4,18928.6,58.1,113,12790,19037.270631543794,7403910766,1,0
3316,True,6.92,-0.4,18935.4,58.1,113,12791,19044.048071992147,7403910766,1,0
3317,True,6.9,-0.4,18942.2,58.0,113,12792,19050.825430405763,7403910766,1,0
3318,True,6.92,-0.4,18949.2,58.0,115,12793,19057.80220733789,7403910766,1,0
3319,True,6.9,0.0,18956.1,58.0,115,12794,19064.702207337887,7403910766,1,0
3320,True,6.88,0.0,18963.0,58.0,115,12795,19071.602207337888,7403910766,1,0
3321,True,6.94,0.0,18970.1,58.0,115,12796,19078.702207337887,7403910766,1,0
3322,True,6.92,0.0,18976.8,58.0,115,12797,19085.402207337887,7403910766,1,0
3323,True,6.9,0.0,18983.7,58.0,115,12798,19092.30220733789,7403910766,1,0
3324,True,6.9,0.4,18990.6,58.0,114,12799,19099.23507406069,7403910766,1,0
3325,True,6.86,0.4,18997.3,58.0,114,12800,19105.967223653006,7403910766,1,0
3326,True,6.8,0.4,19004.1,58.1,114,12801,19112.8003419205,7403910766,1,0
3327,True,6.8,0.4,19010.8,58.1,114,12802,19119.53297315465,7403910766,1,0
3328,True,6.72,0.0,19017.3,58.1,114,12803,19126.03297315465,7403910766,1,0
3329,True,6.68,0.0,19024.0,58.1,114,12804,19132.732973154652,7403910766,1,0
3330,True,6.72,-0.4,19030.9,58.1,116,12805,19139.609745207985,7403910766,1,0
3331,True,6.68,-0.4,19037.5,58.1,116,12806,19146.187445186668,7403910766,1,0
3332,True,6.74,-0.4,19044.5,58.0,116,12807,19153.163966920245,7403910766,1,0
3333,True,6.76,-0.7000000000000001,19051.1,58.0,116,12808,19159.70387050949,7403910766,1,0
3334,True,6.84,-0.4,19058.2,58.0,116,12809,19166.779969289004,7403910766,1,0
3335,True,6.82,-0.4,19065.0,57.9,116,12810,19173.55732770262,7403910766,1,0
3336,True,6.84,-0.7000000000000001,19071.7,57.9,116,12811,19180.195559854914,7403910766,1,0
3337,True,6.82,-0.4,19078.6,57.9,112,12812,19187.072416992298,7403910766,1,0
3338,True,6.88,-0.4,19085.5,57.8,113,12813,19193.94944244141,7403910766,1,0
3339,True,6.82,-0.4,19092.3,57.8,113,12814,19200.726718221504,7403910766,1,0
3340,True,6.84,0.0,19099.2,57.8,113,12815,19207.626718221505,7403910766,1,0
3341,True,6.86,0.0,19106.0,57.8,113,12816,19214.426718221504,7403910766,1,0
3342,True,6.72,0.0,19112.2,57.8,113,12817,19220.626718221505,7403910766,1,0
3343,True,6.52,0.0,19118.1,57.8,116,12818,19226.526718221503,7403910766,1,0
3344,True,6.4,-0.4,19124.3,57.8,116,12819,19232.703162018926,7403910766,1,0
3345,True,6.24,-0.4,19130.4,57.8,116,12820,19238.78054874127,7403910766,1,0
3346,True,6.06,-0.4,19136.3,57.7,116,12821,19244.65927965031,7403910766,1,0
3347,True,4.94,-0.4,19142.8,57.7,116,12823,19251.136121126816,7403910766,1,0
3348,True,5.08,0.0,19149.7,57.7,116,12824,19258.036121126817,7403910766,1,0
3349,True,5.14,0.0,19156.1,57.7,116,12825,19264.436121126815,7403910766,1,0
3350,True,5.38,0.0,19163.2,57.7,116,12826,19271.536121126817,7403910766,1,0
3351,True,5.567,0.0,19169.7,57.7,118,12827,19278.036121126817,7403910766,1,0
3352,True,6.76,0.4,19176.6,57.7,118,12828,19284.96947657412,7403910766,1,0
3353,True,6.76,0.4,19183.5,57.7,118,12829,19291.90246413046,7403910766,1,0
3354,True,6.8,0.7000000000000001,19190.1,57.8,118,12830,19298.584102549474,7403910766,1,0
3355,True,6.74,0.7000000000000001,19196.9,57.8,115,12831,19305.469192475495,7403910766,1,0
3356,True,6.8,0.7000000000000001,19203.7,57.9,115,12832,19312.353304785993,7403910766,1,0
3357,True,6.76,0.7000000000000001,19210.4,57.9,115,12833,19319.13618015075,7403910766,1,0
3358,True,6.74,0.7000000000000001,19217.2,58.0,115,12834,19326.021270076766,7403910766,1,0
3359,True,6.78,1.1,19224.0,58.0,115,12835,19332.974706146822,7403910766,1,0
3360,True,6.74,0.7000000000000001,19230.6,58.1,115,12836,19339.656344565836,7403910766,1,0
3361,True,6.76,1.1,19237.5,58.2,116,12837,19346.711198283167,7403910766,1,0
3362,True,6.78,1.1,19244.3,58.2,116,12838,19353.66298718997,7403910766,1,0
3363,True,6.8,1.1,19251.2,58.3,116,12839,19360.718679672824,7403910766,1,0
3364,True,6.78,1.5,19257.9,58.4,116,12840,19367.645819777976,7403910766,1,0
3365,True,6.8,1.5,19264.6,58.5,116,12841,19374.57152709957,7403910766,1,0
3366,True,6.76,1.5,19271.3,58.6,118,12842,19381.500110640944,7403910766,1,0
3367,True,6.8,1.1,19278.3,58.7,118,12843,19388.65978035934,7403910766,1,0
3368,True,6.72,1.1,19284.8,58.8,118,12844,19395.307243185343,7403910766,1,0
3369,True,6.72,1.1,19291.5,58.8,119,12845,19402.161741664266,7403910766,1,0
3370,True,6.74,1.1,19298.3,58.9,119,12846,19409.116010466856,7403910766,1,0
3371,True,6.74,1.5,19305.0,59.0,119,12847,19416.043150572008,7403910766,1,0
3372,True,6.7,1.1,19311.8,59.1,119,12848,19422.999954998377,7403910766,1,0
3373,True,6.74,1.1,19318.5,59.2,119,12849,19429.85278172884,7403910766,1,0
3374,True,6.7,1.1,19325.0,59.2,119,12850,19436.50185436428,7403910766,1,0
3375,True,6.72,1.1,19331.9,59.3,123,12851,19443.560100700364,7403910766,1,0
3376,True,6.72,1.5,19338.6,59.4,123,12852,19450.48580802196,7403910766,1,0
3377,True,6.7,1.5,19345.3,59.5,123,12853,19457.415845771462,7403910766,1,0
3378,True,6.72,1.1,19352.1,59.6,123,12854,19464.374372508322,7403910766,1,0
3379,True,6.74,1.1,19358.7,59.7,123,12855,19471.1282366941,7403910766,1,0
3380,True,6.64,0.8,19365.1,59.7,123,12856,19477.6102032131,7403910766,1,0
3381,True,6.64,0.7000000000000001,19371.8,59.8,128,12857,19484.394528827346,7403910766,1,0
3382,True,6.66,1.1,19378.6,59.8,128,12858,19491.349636553787,7403910766,1,0
3383,True,6.68,1.1,19385.5,59.9,128,12859,19498.40788288987,7403910766,1,0
3384,True,6.66,1.5,19392.0,60.0,128,12860,19505.135350122913,7403910766,1,0
3385,True,6.7,1.5,19398.6,60.1,130,12861,19511.973811194708,7403910766,1,0
3386,True,6.66,1.5,19405.1,60.2,130,12862,19518.707160438404,7403910766,1,0
3387,True,6.58,1.2,19411.5,60.3,130,12863,19525.26137527575,7403910766,1,0
3388,True,6.52,1.2,19418.1,60.4,130,12864,19532.021294348906,7403910766,1,0
3389,True,6.5,1.1,19424.5,60.4,130,12865,19538.572973883383,7403910766,1,0
3390,True,6.46,1.1,19430.9,60.5,130,12866,19545.12465341786,7403910766,1,0
3391,True,6.52,1.5,19437.7,60.6,131,12867,19552.16261913858,7403910766,1,0
3392,True,6.5600000000000005,1.5,19444.3,60.7,132,12868,19558.99066672273,7403910766,1,0
3393,True,6.58,1.5,19451.0,60.8,132,12869,19565.926631472037,7403910766,1,0
3394,True,6.62,1.5,19457.6,60.9,132,12870,19572.757598200973,7403910766,1,0
3395,True,6.64,1.1,19464.1,61.0,132,12871,19579.409963628437,7403910766,1,0
3396,True,6.62,1.1,19470.8,61.1,132,12872,19586.268753141092,7403910766,1,0
3397,True,6.62,1.1,19477.4,61.1,132,12873,19593.02431440557,7403910766,1,0
3398,True,6.5600000000000005,1.1,19483.8,61.2,132,12874,19599.57683256513,7403910766,1,0
3399,True,6.5600000000000005,1.5,19490.4,61.3,132,12875,19606.41377179719,7403910766,1,0
3400,True,6.5600000000000005,1.5,19496.9,61.4,132,12876,19613.145633700406,7403910766,1,0
3401,True,6.54,1.5,19503.5,61.5,132,12877,19619.985628363596,7403910766,1,0
3402,True,6.52,1.2,19510.0,61.6,132,12878,19626.643124420494,7403910766,1,0
3403,True,6.5,1.2,19516.3,61.7,132,12879,19633.09577444487,7403910766,1,0
3404,True,6.46,1.2,19522.7,61.7,132,12880,19639.65084748551,7403910766,1,0
3405,True,6.48,1.2,19529.3,61.8,132,12881,19646.409881536518,7403910766,1,0
3406,True,6.46,1.2,19535.8,61.9,133,12882,19653.066505980692,7403910766,1,0
3407,True,6.44,1.1,19542.2,62.0,133,12883,19659.619024140255,7403910766,1,0
3408,True,6.46,1.1,19548.6,62.0,133,12884,19666.17070367473,7403910766,1,0
3409,True,6.54,0.8,19555.4,62.1,131,12885,19673.058302443602,7403910766,1,0
3410,True,6.54,1.1,19562.0,62.2,131,12886,19679.813011954564,7403910766,1,0
3411,True,6.5600000000000005,0.8,19568.6,62.2,131,12887,19686.49903433387,7403910766,1,0
3412,True,6.5600000000000005,0.8,19575.0,62.3,131,12888,19692.983932666335,7403910766,1,0
3413,True,6.6,0.8,19581.6,62.3,131,12889,19699.67148407169,7403910766,1,0
3414,True,6.5,0.4,19587.9,62.4,129,12890,19706.00299325594,7403910766,1,0
3415,True,6.5,0.4,19594.5,62.4,129,12891,19712.636002877534,7403910766,1,0
3416,True,6.48,0.0,19601.0,62.4,129,12892,19719.136002877534,7403910766,1,0
3417,True,6.52,0.0,19607.6,62.4,129,12893,19725.736002877533,7403910766,1,0
3418,True,6.5,0.0,19614.1,62.4,129,12894,19732.236002877533,7403910766,1,0
3419,True,6.5,-0.4,19620.4,62.4,129,12895,19738.513643923816,7403910766,1,0
3420,True,6.5,-0.4,19627.0,62.4,129,12896,19745.09022025801,7403910766,1,0
3421,True,6.48,-0.4,19633.4,62.3,129,12897,19751.46768112225,7403910766,1,0
3422,True,6.46,-0.8,19639.9,62.3,129,12898,19757.902270675288,7403910766,1,0
3423,True,6.46,-0.4,19646.4,62.3,130,12899,19764.37955410835,7403910766,1,0
3424,True,6.5,-0.8,19652.9,62.2,130,12900,19770.816169894424,7403910766,1,0
3425,True,6.52,-0.8,19659.6,62.2,130,12901,19777.45083539699,7403910766,1,0
3426,True,6.58,-0.8,19666.3,62.1,130,12902,19784.086314345986,7403910766,1,0
3427,True,6.58,-0.7000000000000001,19672.8,62.1,128,12903,19790.52410944522,7403910766,1,0
3428,True,6.62,-0.7000000000000001,19679.5,62.0,128,12904,19797.15999054751,7403910766,1,0
3429,True,6.68,-1.1,19686.3,62.0,128,12905,19803.843445882063,7403910766,1,0
3430,True,6.68,-1.1,19693.0,61.9,128,12906,19810.42917317935,7403910766,1,0
3431,True,6.7,-1.5,19699.8,61.8,128,12907,19817.058496389167,7403910766,1,0
3432,True,6.76,-1.5,19706.6,61.7,128,12908,19823.68889365141,7403910766,1,0
3433,True,6.72,-1.5,19713.1,61.6,128,12909,19830.02677338738,7403910766,1,0
3434,True,6.72,-1.5,19719.9,61.5,128,12910,19836.65717064963,7403910766,1,0
3435,True,6.74,-1.8,19726.7,61.4,128,12911,19843.219574865037,7403910766,1,0
3436,True,6.74,-1.8,19733.5,61.3,128,12912,19849.781979080446,7403910766,1,0
3437,True,6.74,-1.8,19740.3,61.1,128,12913,19856.344383295855,7403910766,1,0
3438,True,6.8,-2.2,19747.1,61.0,128,12914,19862.84119743341,7403910766,1,0
3439,True,6.8,-1.8,19753.9,60.9,128,12915,19869.40748352988,7403910766,1,0
3440,True,6.84,-2.2,19760.9,60.7,128,12916,19876.09961473304,7403910766,1,0
3441,True,6.86,-2.2,19767.8,60.6,128,12917,19882.698876733524,7403910766,1,0
3442,True,6.9,-2.1,19774.8,60.4,128,12918,19889.3951514986,7403910766,1,0
3443,True,6.94,-2.5,19781.8,60.3,128,12919,19896.03082707878,7403910766,1,0
3444,True,7.0,-2.1,19788.9,60.1,125,12920,19902.82822846741,7403910766,1,0
3445,True,7.02,-2.5,19796.0,59.9,125,12921,19909.563431195405,7403910766,1,0
3446,True,7.08,-2.4,19803.2,59.8,125,12922,19916.3950730391,7403910766,1,0
3447,True,7.1,-2.1,19810.3,59.6,125,12923,19923.197788162226,7403910766,1,0
3448,True,7.14,-2.4,19817.5,59.4,125,12924,19930.03255136045,7403910766,1,0
3449,True,7.18,-2.4,19824.8,59.3,125,12925,19936.963807752843,7403910766,1,0
3450,True,7.2,-2.1,19832.0,59.1,125,12926,19943.863659601997,7403910766,1,0
3451,True,7.2,-2.4,19839.2,58.9,120,12927,19950.698422800222,7403910766,1,0
3452,True,7.22,-2.4,19846.4,58.8,120,12928,19957.533185998447,7403910766,1,0
3453,True,7.22,-2.1,19853.6,58.6,120,12929,19964.430380948317,7403910766,1,0
3454,True,7.2,-2.1,19860.8,58.4,120,12930,19971.326233513762,7403910766,1,0
3455,True,7.18,-1.8,19867.9,58.3,120,12931,19978.195102904145,7403910766,1,0
3456,True,7.16,-1.4,19875.0,58.2,119,12932,19985.129087609945,7403910766,1,0
3457,True,7.14,-1.4,19882.1,58.1,119,12933,19992.063072315745,7403910766,1,0
3458,True,7.08,-1.4,19889.0,58.0,119,12934,19998.800313280703,7403910766,1,0
3459,True,7.06,-1.4,19896.1,57.9,119,12935,20005.731354171185,7403910766,1,0
3460,True,7.02,-1.4,19903.0,57.8,119,12936,20012.46642634031,7403910766,1,0
3461,True,6.98,-1.1,19909.9,57.7,116,12937,20019.251553688624,7403910766,1,0
3462,True,6.92,-1.1,19916.7,57.6,116,12938,20025.937799830463,7403910766,1,0
3463,True,6.94,-1.1,19923.7,57.6,116,12939,20032.819563742738,7403910766,1,0
3464,True,6.88,-1.1,19930.5,57.5,116,12940,20039.50470582895,7403910766,1,0
3465,True,6.84,-1.1,19937.2,57.4,116,12941,20046.089875055644,7403910766,1,0
3466,True,6.82,-1.1,19944.0,57.3,116,12942,20052.7733303902,7403910766,1,0
3467,True,6.8,-0.7000000000000001,19950.7,57.3,116,12943,20059.41040007888,7403910766,1,0
3468,True,6.76,-0.7000000000000001,19957.5,57.2,116,12944,20066.146926682824,7403910766,1,0
3469,True,6.74,-0.7000000000000001,19964.2,57.2,116,12945,20072.78515883512,7403910766,1,0
3470,True,6.78,-0.4,19971.1,57.1,116,12946,20079.662015972503,7403910766,1,0
3471,True,6.8,-0.4,19978.0,57.1,116,12947,20086.53895757289,7403910766,1,0
3472,True,6.82,0.0,19984.8,57.1,116,12948,20093.33895757289,7403910766,1,0
3473,True,6.82,0.0,19991.6,57.1,115,12949,20100.13895757289,7403910766,1,0
3474,True,6.82,0.0,19998.3,57.1,115,12950,20106.83895757289,7403910766,1,0
3475,True,6.78,0.0,20005.0,57.1,115,12951,20113.53895757289,7403910766,1,0
3476,True,6.74,0.0,20011.7,57.1,115,12952,20120.238957572892,7403910766,1,0
3477,True,6.68,0.0,20018.2,57.1,115,12953,20126.738957572892,7403910766,1,0
3478,True,6.62,0.0,20024.7,57.1,115,12954,20133.238957572892,7403910766,1,0
3479,True,6.58,0.4,20031.2,57.1,115,12955,20139.771342491327,7403910766,1,0
3480,True,6.54,0.4,20037.7,57.1,115,12956,20146.303603803204,7403910766,1,0
3481,True,6.52,0.4,20044.3,57.2,115,12957,20152.936113279018,7403910766,1,0
3482,True,6.54,0.4,20050.9,57.2,119,12958,20159.568378322685,7403910766,1,0
3483,True,6.58,0.0,20057.6,57.2,119,12959,20166.268378322682,7403910766,1,0
3484,True,6.62,0.0,20064.3,57.2,119,12960,20172.968378322683,7403910766,1,0
3485,True,6.68,0.0,20071.1,57.2,119,12961,20179.768378322682,7403910766,1,0
3486,True,6.68,0.4,20077.7,57.2,119,12962,20186.40052252349,7403910766,1,0
3487,True,6.68,0.4,20084.3,57.2,119,12963,20193.032909322035,7403910766,1,0
3488,True,6.68,0.4,20091.0,57.3,119,12964,20199.76566323,7403910766,1,0
3489,True,6.66,0.4,20097.6,57.3,123,12965,20206.397807430803,7403910766,1,0
3490,True,6.64,-0.4,20104.3,57.3,123,12966,20213.074916121044,7403910766,1,0
3491,True,6.66,-0.4,20111.0,57.3,123,12967,20219.752278220618,7403910766,1,0
3492,True,6.7,-0.4,20117.8,57.2,123,12968,20226.529636634234,7403910766,1,0
3493,True,6.74,-0.4,20124.7,57.2,123,12969,20233.406322975585,7403910766,1,0
3494,True,6.84,0.4,20131.8,57.2,123,12970,20240.541032340738,7403910766,1,0
3495,True,6.76,0.4,20138.1,57.2,124,12971,20246.871830791508,7403910766,1,0
3496,True,6.68,0.8,20144.4,57.3,124,12972,20253.254425842923,7403910766,1,0
3497,True,6.7,0.8,20151.3,57.3,124,12973,20260.24228304941,7403910766,1,0
3498,True,6.64,0.7000000000000001,20157.9,57.4,124,12974,20266.924870330546,7403910766,1,0
3499,True,6.58,0.8,20164.7,57.4,124,12975,20273.81349944862,7403910766,1,0
3500,True,6.64,0.8,20171.3,57.5,124,12976,20280.500027597718,7403910766,1,0
3501,True,6.62,0.8,20177.5,57.5,125,12977,20286.782759066267,7403910766,1,0
3502,True,6.54,0.8,20184.0,57.6,125,12978,20293.370525087736,7403910766,1,0
3503,True,6.52,0.8,20190.5,57.6,125,12979,20299.956749956647,7403910766,1,0
3504,True,6.44,0.8,20196.9,57.7,125,12980,20306.441648289114,7403910766,1,0
3505,True,6.42,1.2,20203.4,57.7,125,12981,20313.09914434601,7403910766,1,0
3506,True,6.48,1.2,20209.9,57.8,125,12982,20319.754903882178,7403910766,1,0
3507,True,6.46,1.5,20216.3,57.9,125,12983,20326.387625979816,7403910766,1,0
3508,True,6.48,1.2,20222.9,58.0,125,12984,20333.146660030827,7403910766,1,0
3509,True,6.48,1.2,20229.3,58.1,125,12985,20339.700023266436,7403910766,1,0
3510,True,6.48,1.2,20235.8,58.1,125,12986,20346.35664771061,7403910766,1,0
3511,True,6.48,1.2,20242.3,58.2,127,12987,20353.01414376751,7403910766,1,0
3512,True,6.5,1.2,20248.8,58.3,126,12988,20359.673403478275,7403910766,1,0
3513,True,6.44,1.2,20255.1,58.4,126,12989,20366.130377645186,7403910766,1,0
3514,True,6.42,0.8,20261.4,58.4,126,12990,20372.517490140417,7403910766,1,0
3515,True,6.36,0.8,20267.6,58.5,126,12991,20378.80271030706,7403910766,1,0
3516,True,6.34,1.2,20274.0,58.5,126,12992,20385.361283735947,7403910766,1,0
3517,True,6.32,1.2,20280.4,58.6,126,12993,20391.918093297318,7403910766,1,0
