time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
12855,202.0,True,12.019,-4.7,47,94881.3,78.0,144,96744.00896221476,8626171051,0,0
12856,198.0,True,11.964,-6.2,22,94892.6,77.2,143,96754.04922334742,8626171051,0,0
12857,32.0,True,11.708,-6.2,42,94903.1,76.6,142,96763.38276074649,8626171051,0,0
12858,75.0,True,11.494,-5.1,73,94914.3,75.8,142,96773.47651654632,8626171051,0,0
12859,151.0,True,11.416,-4.1,94,94926.5,75.2,141,96784.66761525888,8626171051,0,0
12860,192.0,True,11.583,-2.8,92,94939.2,74.8,141,96796.6162282908,8626171051,0,0
12861,224.0,True,11.903,-2.4,90,94952.1,74.6,141,96808.88586188844,8626171051,0,0
12862,210.0,True,12.37,-2.8,94,94965.0,74.4,141,96821.01576316945,8626171051,0,0
12863,215.0,True,12.634,-3.2,95,94977.4,74.0,140,96832.5726240747,8626171051,0,0
12864,224.0,True,12.589,-3.6,96,94989.5,73.4,140,96843.76307339265,8626171051,0,0
12865,235.0,True,12.478,-3.5,100,95001.6,73.0,140,96854.97235449468,8626171051,0,0
12866,249.0,True,12.509,-3.0,97,95014.7,72.6,140,96867.23052295578,8626171051,0,0
12867,283.0,True,12.666,-2.6,99,95028.3,72.2,140,96880.0910363638,8626171051,0,0
12868,288.0,True,12.984,-2.2,98,95042.3,71.8,140,96893.45377377313,8626171051,0,0
12869,282.0,True,13.314,-1.5,96,95056.0,71.6,140,96906.80220773861,8626171051,0,0
12870,290.0,True,13.409,-0.4,96,95068.6,71.4,140,96919.35757632616,8626171051,0,0
12871,307.0,True,13.3,0.0,92,95081.2,71.4,140,96931.95757632615,8626171051,0,0
12872,318.0,True,13.144,0.8,95,95094.0,71.6,141,96944.93940625916,8626171051,0,0
12873,343.0,True,12.819,1.7000000000000002,97,95106.4,71.6,141,96957.84961193606,8626171051,0,0
12874,369.0,True,12.409,1.7000000000000002,103,95118.1,71.8,142,96970.06073535007,8626171051,0,0
12875,373.0,True,12.116,2.2,96,95129.2,72.2,142,96981.8669924571,8626171051,0,0
12876,372.0,True,11.809,2.3,104,95140.2,72.4,142,96993.58768414649,8626171051,0,0
12877,360.0,True,11.423,2.3,99,95151.2,72.6,143,97005.32272098142,8626171051,0,0
12878,347.0,True,11.119,1.9,98,95162.0,72.8,143,97016.66009164962,8626171051,0,0
12879,332.0,True,10.877,1.9,97,95172.5,73.2,143,97027.70317655338,8626171051,0,0
12880,321.0,True,10.684,2.5,97,95182.6,73.2,144,97038.55239005061,8626171051,0,0
12881,320.0,True,10.452,2.0,94,95192.5,73.4,144,97048.99664537526,8626171051,0,0
12882,327.0,True,10.203,2.5,93,95202.2,73.8,144,97059.4364290259,8626171051,0,0
12883,318.0,True,10.023,3.1,91,95212.1,74.0,144,97070.30237569487,8626171051,0,0
12884,308.0,True,9.911,2.6,91,95222.0,74.2,145,97080.96270920648,8626171051,0,0
12885,310.0,True,9.798,3.1,90,95231.6,74.6,145,97091.49938476426,8626171051,0,0
12886,314.0,True,9.784,3.1,89,95241.4,74.8,145,97102.25859051019,8626171051,0,0
12887,318.0,True,9.811,2.5,89,95251.2,75.2,145,97112.80861567028,8626171051,0,0
12888,314.0,True,9.777,2.5,89,95261.0,75.4,145,97123.35864083035,8626171051,0,0
12889,316.0,True,9.78,2.0,90,95270.9,75.6,145,97133.802896155,8626171051,0,0
12890,322.0,True,9.813,2.1,90,95280.7,75.8,146,97144.15356874048,8626171051,0,0
12891,319.0,True,9.88,2.6,90,95290.8,76.0,146,97155.03472153815,8626171051,0,0
12892,305.0,True,9.756,2.5,92,95300.0,76.2,146,97164.92428268312,8626171051,0,0
12893,293.0,True,9.775,2.5,90,95309.9,76.6,146,97175.5793196049,8626171051,0,0
12894,260.0,True,9.933,2.0,91,95320.6,76.8,147,97186.86330598545,8626171051,0,0
12895,231.0,True,9.9,1.0,86,95330.2,77.0,147,97196.65213417522,8626171051,0,0
12896,194.0,True,9.806000000000001,0.5,61,95339.8,77.0,148,97206.3168162411,8626171051,0,0
12897,78.0,True,9.894,-0.5,89,95349.5,77.0,147,97215.97079640593,8626171051,0,0
12898,100.0,True,9.859,-1.0,91,95359.2,77.0,147,97225.5192971494,8626171051,0,0
12899,119.0,True,9.642,-1.6,79,95368.8,76.8,147,97234.8603310771,8626171051,0,0
12900,102.0,True,9.636,-2.1,54,95378.4,76.6,148,97244.05435174548,8626171051,0,0
12901,85.0,True,9.633,-1.6,29,95388.0,76.4,148,97253.38864322768,8626171051,0,0
12902,0.0,True,9.573,-1.6,4,95397.3,76.2,148,97262.43123810105,8626171051,0,0
12903,0.0,True,9.505,-1.6,0,95406.7,76.2,148,97271.56881781972,8626171051,0,0
12904,0.0,True,9.502,-1.1,0,95416.3,76.0,148,97281.01405570122,8626171051,0,0
12905,0.0,True,9.469,-1.6,0,95425.7,75.8,147,97290.15163541988,8626171051,0,0
12906,0.0,True,9.4,-1.1,8,95435.0,75.8,147,97299.30117647929,8626171051,0,0
12907,0.0,True,9.402,-1.0,12,95444.4,75.6,147,97308.55281270447,8626171051,0,0
12908,0.0,True,9.442,-1.5,15,95453.9,75.6,146,97317.80825145576,8626171051,0,0
12909,5.0,True,9.547,-1.5,34,95464.0,75.4,146,97327.66286063529,8626171051,0,0
12910,229.0,True,9.77,-1.9,94,95474.6,75.2,145,97337.88183860245,8626171051,0,0
12911,305.0,True,10.091,-1.8,98,95485.4,75.0,145,97348.31064593213,8626171051,0,0
12912,284.0,True,10.452,-1.8,100,95496.6,74.8,145,97359.13605706798,8626171051,0,0
12913,188.0,True,10.805,-1.8,104,95508.0,74.6,145,97370.15863394659,8626171051,0,0
12914,120.0,True,11.066,-1.8,74,95519.4,74.4,145,97381.1837523464,8626171051,0,0
12915,49.0,True,11.194,-1.8,58,95530.5,74.2,145,97391.91750146939,8626171051,0,0
12916,32.0,True,11.298,-2.2,76,95541.9,74.0,144,97402.80264551114,8626171051,0,0
12917,62.0,True,11.309,-2.2,80,95553.2,73.8,143,97413.6006593023,8626171051,0,0
12918,64.0,True,11.322,-2.6,71,95564.6,73.4,143,97424.36391662004,8626171051,0,0
12919,44.0,True,11.384,-2.6,76,95576.3,73.2,142,97435.41213596283,8626171051,0,0
12920,56.0,True,11.386,-2.2,99,95587.5,72.8,142,97446.11322728338,8626171051,0,0
12921,165.0,True,11.388,-2.2,109,95598.9,72.6,141,97457.0067987187,8626171051,0,0
12922,170.0,True,11.433,-1.7000000000000002,108,95610.3,72.4,141,97468.0490982374,8626171051,0,0
12923,159.0,True,11.513,-1.7000000000000002,109,95622.1,72.2,141,97479.48972699794,8626171051,0,0
12924,151.0,True,11.594,-2.1,111,95634.2,72.0,141,97491.08845234508,8626171051,0,0
12925,144.0,True,11.809,-2.0,107,95646.5,71.8,140,97502.88920599029,8626171051,0,0
12926,95.0,True,11.969,-2.4,66,95658.7,71.4,140,97514.48133120858,8626171051,0,0
12927,32.0,True,12.177,-2.8,58,95671.2,71.2,139,97526.23383082474,8626171051,0,0
12928,11.0,True,12.442,-2.8,58,95684.3,70.8,136,97538.55179259073,8626171051,0,0
12929,11.0,True,12.492,-3.2,60,95696.7,70.4,134,97550.11459060805,8626171051,0,0
12930,13.0,True,12.491,-3.4,63,95709.0,70.0,133,97561.54731705556,8626171051,0,0
12931,13.0,True,12.488,-3.2,57,95721.1,69.6,132,97572.84068712991,8626171051,0,0
12932,11.0,True,12.119,-3.0,37,95731.8,69.2,132,97582.86494899802,8626171051,0,0
12933,9.0,True,11.338,-3.3,17,95741.0,69.0,131,97591.43303055744,8626171051,0,0
12934,0.0,True,10.539,-2.9,0,95749.4,68.8,130,97599.31883801565,8626171051,0,0
12935,1.0,True,9.77,-3.4,8,95757.8,68.4,129,97607.1156919442,8626171051,0,0
12936,15.0,True,9.109,-3.9,59,95766.7,68.2,128,97615.30300651779,8626171051,0,0
12937,18.0,True,8.822,-3.9,61,95775.9,67.8,127,97623.77121886853,8626171051,0,0
12938,14.0,True,8.813,-4.5,37,95785.1,67.4,126,97632.14250518986,8626171051,0,0
12939,10.0,True,8.889,-4.8,14,95793.8,67.0,126,97640.03006101804,8626171051,0,0
12940,0.0,True,8.836,-5.1,0,95802.0,66.6,125,97647.42263617745,8626171051,0,0
12941,0.0,True,8.572,-4.9,0,95809.5,66.2,124,97654.21016789267,8626171051,0,0
12942,0.0,True,8.077,-4.6,0,95816.3,65.8,123,97660.39428368749,8626171051,0,0
12943,0.0,True,7.486,-4.2,0,95822.5,65.6,121,97666.06938123233,8626171051,0,0
12944,0.0,True,6.886,-2.8,0,95828.3,65.4,119,97671.51953397231,8626171051,0,0
12945,0.0,True,6.253,-3.3,5,95833.3,65.2,117,97676.17527460118,8626171051,0,0
12946,7.0,True,5.609,-2.7,5,95837.6,65.2,116,97680.22528273374,8626171051,0,0
12947,0.0,True,4.911,-1.9,4,95840.8,65.0,115,97683.30574432078,8626171051,0,0
12948,0.0,True,4.089,-4.0,2,95843.0,65.0,114,97685.3267507315,8626171051,0,0
12949,0.0,True,3.083,-2.0,0,95843.7,65.0,115,97685.99985030889,8626171051,0,0
12958,0.0,False,0.194,-1.7000000000000002,0,95844.9,64.8,115,97687.16281753288,8626171051,0,0
12959,0.0,True,0.395,-1.8,0,95847.6,64.8,114,97689.77127835377,8626171051,0,0
12960,0.0,True,0.667,0.0,0,95851.0,64.8,113,97693.17127835377,8626171051,0,0
12961,0.0,True,0.93,0.0,0,95854.8,64.8,114,97696.97127835377,8626171051,0,0
12962,72.0,True,1.164,0.0,38,95858.8,64.8,113,97700.97127835377,8626171051,0,0
12963,127.0,True,1.164,0.0,54,95862.9,64.8,113,97705.07127835376,8626171051,0,0
12964,170.0,True,3.888,1.1,58,95867.1,64.8,113,97709.37054444684,8626171051,0,0
12965,208.0,True,4.117,1.1,68,95871.6,64.8,113,97713.9718090084,8626171051,0,0
12966,214.0,True,4.289,1.1,68,95876.3,65.0,114,97718.77259722058,8626171051,0,0
12967,209.0,True,4.428,2.1,70,95881.0,65.0,114,97723.7513541411,8626171051,0,0
12968,205.0,True,4.572,2.1,71,95885.8,65.0,114,97728.83380954171,8626171051,0,0
12969,207.0,True,4.673,2.1,69,95890.4,65.2,114,97733.70449596728,8626171051,0,0
12970,197.0,True,4.7219999999999995,3.2,70,95895.2,65.4,114,97739.00553354618,8626171051,0,0
12971,188.0,True,4.714,3.3,67,95899.9,65.4,115,97744.19937281492,8626171051,0,0
12972,179.0,True,4.677,3.4,64,95904.3,65.6,115,97749.08388223578,8626171051,0,0
12973,166.0,True,4.602,4.7,63,95908.8,65.8,115,97754.32678582662,8626171051,0,0
12974,149.0,True,4.5,4.9,61,95912.9,66.0,115,97759.13660104762,8626171051,0,0
12975,145.0,True,4.35,5.2,61,95917.0,66.2,115,97764.02006363259,8626171051,0,0
12976,139.0,True,4.183,5.7,58,95920.8,66.4,116,97768.62607669299,8626171051,0,0
12977,130.0,True,3.961,6.4,54,95924.1,66.6,115,97772.75669705143,8626171051,0,0
12978,118.0,True,3.658,7.5,52,95927.0,66.8,116,97776.54636800462,8626171051,0,0
12979,110.0,True,3.294,9.8,38,95929.4,67.0,116,97780.01369413247,8626171051,0,0
12980,103.0,True,2.8970000000000002,14.8,25,95931.5,67.2,115,97783.82189155539,8626171051,0,0
12981,61.0,True,2.302,14.8,17,95932.3,67.4,115,97785.27263343078,8626171051,0,0
12982,47.0,False,1.627,10.8,11,95932.3,67.4,116,97785.27263343078,8626171051,0,0
12983,33.0,False,1.047,11.3,6,95932.3,67.6,116,97785.27263343078,8626171051,0,0
12984,0.0,False,0.5750000000000001,11.0,0,95932.3,67.8,116,97785.27263343078,8626171051,0,0
12985,0.0,False,0.166,8.9,0,95932.3,67.8,116,97785.27263343078,8626171051,0,0
12986,0.0,False,0.0,5.1,0,95932.3,67.8,116,97785.27263343078,8626171051,0,0
13011,0.0,False,0.045,3.3,0,95933.5,67.8,111,97786.60082800039,8626171051,0,0
13012,0.0,True,0.114,1.8,0,95935.3,67.8,110,97788.48215986852,8626171051,0,0
13013,0.0,True,0.134,0.0,0,95935.9,67.8,109,97789.08215986851,8626171051,0,0
13014,0.0,False,0.129,-1.8,0,95935.9,67.8,108,97789.08215986851,8626171051,0,0
13015,0.0,False,0.133,-2.0,0,95936.1,67.8,108,97789.274363503,8626171051,0,0
13016,0.0,False,0.5700000000000001,-1.8,0,95936.3,67.8,109,97789.4677643881,8626171051,0,0
13017,0.0,True,0.606,-1.9,0,95938.3,67.8,110,97791.39612266373,8626171051,0,0
13018,0.0,True,1.039,-1.9,0,95941.1,67.6,111,97794.09003835304,8626171051,0,0
13019,0.0,True,1.548,-3.4,0,95943.6,67.6,111,97796.4140901587,8626171051,0,0
13020,0.0,True,2.098,-1.5,0,95946.6,67.6,110,97799.33587253469,8626171051,0,0
13021,6.0,True,2.769,-2.6,17,95950.2,67.4,110,97802.73637521245,8626171051,0,0
13022,18.0,True,3.177,-3.5,35,95954.2,67.4,109,97806.44695915925,8626171051,0,0
13023,66.0,True,3.566,-3.1,49,95958.9,67.2,108,97810.83384646877,8626171051,0,0
13024,101.0,True,4.052,-3.8,62,95963.9,67.0,108,97815.43963307176,8626171051,0,0
13025,107.0,True,4.517,-3.6,50,95969.2,66.8,107,97820.33996545436,8626171051,0,0
13026,76.0,True,4.97,-3.5,30,95975.0,66.6,107,97825.717606813,8626171051,0,0
13027,45.0,True,5.35,-3.4,10,95980.9,66.4,106,97831.19769066987,8626171051,0,0
13028,0.0,True,5.578,-3.4,0,95986.8,66.2,106,97836.67934721074,8626171051,0,0
13029,0.0,True,5.763,-3.4,0,95992.7,66.0,105,97842.16410947207,8626171051,0,0
13030,0.0,True,5.873,-2.5,0,95998.6,65.8,104,97847.75901245701,8626171051,0,0
13031,34.0,True,5.947,-2.4,67,96004.7,65.6,104,97853.54979443863,8626171051,0,0
13032,111.0,True,6.03,-1.6,92,96011.1,65.6,104,97859.7718923928,8626171051,0,0
13033,168.0,True,6.12,-0.8,89,96017.4,65.4,105,97866.00686801411,8626171051,0,0
13034,199.0,True,6.216,-0.8,84,96023.8,65.4,106,97872.34081150244,8626171051,0,0
13035,199.0,True,6.317,0.0,88,96030.2,65.4,107,97878.74081150243,8626171051,0,0
13036,184.0,True,6.375,0.8,86,96036.6,65.4,107,97885.22722727743,8626171051,0,0
13037,179.0,True,6.391,0.8,83,96043.0,65.4,108,97891.71364305241,8626171051,0,0
13038,182.0,True,6.4030000000000005,1.6,84,96049.4,65.6,109,97898.35397638867,8626171051,0,0
13039,180.0,True,6.395,2.4,84,96055.8,65.6,109,97905.20557238869,8626171051,0,0
13040,173.0,True,6.364,2.4,82,96062.0,65.8,109,97911.85305235913,8626171051,0,0
13041,152.0,True,6.2780000000000005,3.3,82,96068.0,66.0,108,97918.49083292409,8626171051,0,0
13042,152.0,True,6.205,3.3,77,96074.0,66.2,109,97925.13180577214,8626171051,0,0
13043,161.0,True,6.139,2.5,77,96080.1,66.4,109,97931.67710680427,8626171051,0,0
13044,203.0,True,6.091,2.4,82,96086.2,66.6,109,97938.21736935584,8626171051,0,0
13045,227.0,True,6.078,2.4,82,96092.4,66.6,110,97944.85981084574,8626171051,0,0
13046,234.0,True,6.12,2.4,80,96098.6,66.8,110,97951.50225233565,8626171051,0,0
13047,252.0,True,6.164,3.2,81,96104.9,67.0,111,97958.45237592563,8626171051,0,0
13048,268.0,True,6.166,3.2,88,96111.0,67.2,111,97965.17575324078,8626171051,0,0
13049,273.0,True,6.223,3.2,82,96117.3,67.4,112,97972.12587683077,8626171051,0,0
13050,272.0,True,6.264,3.2,84,96123.7,67.6,113,97979.17674629022,8626171051,0,0
13051,273.0,True,6.242,3.2,85,96129.8,67.8,114,97985.89411273482,8626171051,0,0
13052,273.0,True,6.267,3.2,84,96136.2,68.0,116,97992.9513390332,8626171051,0,0
13053,269.0,True,6.32,4.0,83,96142.6,68.2,116,98000.2185505415,8626171051,0,0
13054,271.0,True,6.275,4.1,82,96148.7,68.4,117,98007.16655460393,8626171051,0,0
13055,284.0,True,6.217,4.2,82,96154.8,68.8,118,98014.13689522223,8626171051,0,0
13056,287.0,True,6.18,4.2,79,96160.7,69.0,119,98020.892100162,8626171051,0,0
13057,285.0,True,6.075,4.3,81,96166.6,69.2,120,98027.67040868709,8626171051,0,0
13058,282.0,True,5.975,4.4,79,96172.4,69.4,121,98034.36241156743,8626171051,0,0
13059,275.0,True,5.856,4.6,79,96178.0,69.8,122,98040.85776144668,8626171051,0,0
13060,183.0,True,5.7,4.7,66,96183.3,70.0,123,98047.03686088425,8626171051,0,0
13061,138.0,True,5.561,3.8,69,96188.5,70.2,124,98052.90289991371,8626171051,0,0
13062,142.0,True,5.42,3.8,69,96193.7,70.4,124,98058.76485742771,8626171051,0,0
13063,229.0,True,5.289,3.8,68,96198.9,70.6,126,98064.62681494172,8626171051,0,0
13064,261.0,True,5.256,3.8,72,96204.3,70.8,127,98070.70587532395,8626171051,0,0
13065,272.0,True,5.25,4.7,55,96209.5,71.0,127,98076.76838797968,8626171051,0,0
13066,233.0,True,5.269,4.7,54,96214.9,71.2,128,98083.06972299374,8626171051,0,0
13067,215.0,True,5.298,4.7,70,96220.2,71.6,128,98089.24882243131,8626171051,0,0
13068,233.0,True,5.323,3.8,70,96225.5,71.8,129,98095.21126424566,8626171051,0,0
13069,251.0,True,5.313,2.8,71,96230.8,72.0,129,98100.96796507672,8626171051,0,0
13070,237.0,True,5.327,2.7,61,96236.2,72.0,130,98106.82479340993,8626171051,0,0
13071,280.0,True,5.378,3.6,73,96241.8,72.2,131,98113.08826084336,8626171051,0,0
13072,312.0,True,5.453,4.5,74,96247.4,72.4,132,98119.55903198384,8626171051,0,0
13073,330.0,True,5.505,4.5,66,96253.0,72.8,132,98126.03950176178,8626171051,0,0
13074,234.0,True,5.55,5.5,67,96258.6,73.0,133,98132.76932321567,8626171051,0,0
13075,212.0,True,5.573,4.6,73,96264.0,73.2,134,98139.02786994299,8626171051,0,0
13076,201.0,True,5.533,4.5,75,96269.4,73.6,135,98145.28641667031,8626171051,0,0
13077,210.0,True,5.503,5.4,73,96275.0,73.8,135,98151.99047277354,8626171051,0,0
13078,208.0,True,5.522,4.4,74,96280.6,74.0,136,98158.43773848267,8626171051,0,0
13079,203.0,True,5.558,3.4,78,96286.4,74.4,137,98164.88298205793,8626171051,0,0
13080,208.0,True,5.659,3.4,79,96292.3,74.6,137,98171.42284687093,8626171051,0,0
13081,222.0,True,5.797,2.5,82,96298.4,74.6,137,98177.97326966429,8626171051,0,0
13082,249.0,True,5.905,2.5,81,96304.5,74.8,137,98184.51604117354,8626171051,0,0
13083,254.0,True,5.994,3.2,84,96310.6,75.0,137,98191.25487326764,8626171051,0,0
13084,245.0,True,6.073,2.4,85,96316.8,75.2,138,98197.89731475752,8626171051,0,0
13085,223.0,True,6.136,2.4,84,96323.0,75.4,137,98204.53234907877,8626171051,0,0
13086,212.0,True,6.175,1.6,84,96329.3,75.4,137,98211.06740523875,8626171051,0,0
13087,187.0,True,6.236,1.5,77,96335.7,75.6,138,98217.70012733639,8626171051,0,0
13088,175.0,True,6.334,1.5,77,96342.3,75.6,137,98224.53555634581,8626171051,0,0
13089,169.0,True,6.431,0.8,77,96348.9,75.8,137,98231.22008431853,8626171051,0,0
13090,161.0,True,6.5,0.7000000000000001,81,96355.5,75.8,137,98237.90315134152,8626171051,0,0
13091,138.0,True,6.5809999999999995,-0.7000000000000001,67,96362.2,75.8,138,98244.54138349381,8626171051,0,0
13092,105.0,True,6.695,-1.4,42,96369.1,75.8,138,98251.27933709987,8626171051,0,0
13093,72.0,True,6.783,-2.1,16,96376.2,75.6,138,98258.08205222299,8626171051,0,0
13094,0.0,True,6.945,-3.4,0,96383.6,75.4,138,98264.9525878401,8626171051,0,0
13095,0.0,True,7.103,-4.7,0,96391.0,75.2,138,98271.66971885417,8626171051,0,0
13096,0.0,True,7.227,-5.2,4,96398.3,74.8,138,98278.2424547551,8626171051,0,0
13097,6.0,True,7.402,-5.7,22,96406.1,74.2,138,98285.21294934148,8626171051,0,0
13098,16.0,True,7.627,-5.5,56,96414.3,73.8,138,98292.5646139468,8626171051,0,0
13099,27.0,True,7.7940000000000005,-4.2,90,96422.6,73.4,138,98300.16498889074,8626171051,0,0
13100,93.0,True,8.008,-4.1,89,96431.1,73.0,138,98307.95536563382,8626171051,0,0
13101,121.0,True,8.259,-4.1,86,96439.6,72.8,138,98315.75409331612,8626171051,0,0
13102,126.0,True,8.403,-4.0,88,96448.2,72.4,138,98323.64952337084,8626171051,0,0
13103,112.0,True,8.527,-4.0,90,96457.0,72.0,138,98331.73519040475,8626171051,0,0
13104,119.0,True,8.648,-4.0,89,96465.8,71.6,137,98339.82411232164,8626171051,0,0
13105,130.0,True,8.716,-4.0,89,96474.7,71.4,137,98348.00331254657,8626171051,0,0
13106,133.0,True,8.777,-3.4,90,96483.5,71.0,136,98356.17621060128,8626171051,0,0
13107,129.0,True,8.809,-3.4,90,96492.2,70.6,136,98364.25467335737,8626171051,0,0
13108,127.0,True,8.805,-2.3,89,96501.0,70.4,135,98372.64224438943,8626171051,0,0
13109,132.0,True,8.8,-1.7000000000000002,88,96509.8,70.2,135,98381.16704168636,8626171051,0,0
13110,131.0,True,8.784,-1.7000000000000002,88,96518.6,70.2,134,98389.6918389833,8626171051,0,0
13111,134.0,True,8.764,-1.1,90,96527.3,70.0,134,98398.23711943744,8626171051,0,0
13112,135.0,True,8.778,-1.1,89,96536.1,69.8,133,98406.88062150602,8626171051,0,0
13113,131.0,True,8.764,-0.6000000000000001,89,96544.8,69.8,133,98415.53060484836,8626171051,0,0
13114,136.0,True,8.75,-0.6000000000000001,90,96553.6,69.8,132,98424.27878127218,8626171051,0,0
13115,139.0,True,8.761,-0.6000000000000001,90,96562.4,69.8,132,98433.02537715116,8626171051,0,0
13116,140.0,True,8.691,-0.6000000000000001,90,96570.8,69.6,132,98441.37253077752,8626171051,0,0
13117,140.0,True,8.591,-0.6000000000000001,90,96579.0,69.6,132,98449.51775135772,8626171051,0,0
13118,139.0,True,8.483,0.6000000000000001,86,96587.2,69.6,132,98457.79617211332,8626171051,0,0
13119,137.0,True,8.277,2.0,84,96595.0,69.6,132,98466.00684969235,8626171051,0,0
13120,187.0,True,8.017,3.4,80,96602.5,69.8,131,98474.3260223448,8626171051,0,0
13121,246.0,True,7.769,4.8,77,96609.6,70.2,131,98482.63162807352,8626171051,0,0
13122,283.0,True,7.575,5.6,76,96616.9,70.6,132,98491.43926197715,8626171051,0,0
13123,302.0,True,7.413,5.7,74,96624.3,71.0,132,98500.40185836508,8626171051,0,0
13124,305.0,True,7.261,5.9,71,96631.3,71.4,132,98508.96013054921,8626171051,0,0
13125,288.0,True,7.088,7.0,68,96637.9,71.8,132,98517.40765591957,8626171051,0,0
13126,280.0,True,6.897,7.3,66,96644.1,72.2,132,98525.46382269221,8626171051,0,0
13127,276.0,True,6.625,6.8,66,96650.0,72.8,132,98532.95648578487,8626171051,0,0
13128,268.0,True,6.302,7.0,74,96655.8,73.2,133,98540.36602761144,8626171051,0,0
13129,241.0,True,6.031,6.2,78,96661.4,73.4,133,98547.3099145317,8626171051,0,0
13130,357.0,True,5.831,6.4,77,96667.1,73.8,133,98554.44462242356,8626171051,0,0
13131,374.0,True,5.689,7.6,75,96672.5,74.2,133,98561.52298691249,8626171051,0,0
13132,342.0,True,5.5,7.9,73,96677.5,74.6,133,98568.17250152426,8626171051,0,0
13133,340.0,True,5.364,9.2,71,96682.6,75.0,134,98575.34007844434,8626171051,0,0
13134,341.0,True,5.192,9.1,67,96687.4,75.4,134,98582.07196665116,8626171051,0,0
13135,330.0,True,5.03,9.2,65,96692.2,76.0,135,98588.83213147706,8626171051,0,0
13136,334.0,True,4.947,9.2,64,96697.3,76.4,135,98596.01480660458,8626171051,0,0
13137,336.0,True,4.922,8.2,64,96702.2,76.8,136,98602.6217494193,8626171051,0,0
13138,332.0,True,4.878,8.4,66,96707.0,77.2,137,98609.14092568109,8626171051,0,0
13139,317.0,True,4.864,7.6,63,96711.7,77.6,137,98615.31822642982,8626171051,0,0
13140,296.0,True,4.842,6.7,61,96716.4,78.0,138,98621.27087962827,8626171051,0,0
13141,281.0,True,4.666,5.8,61,96720.6,78.2,138,98626.3839476436,8626171051,0,0
13142,268.0,True,4.5280000000000005,6.0,59,96724.8,78.4,139,98631.53394224797,8626171051,0,0
13143,256.0,True,4.397,5.9,58,96729.0,78.6,140,98636.66890555844,8626171051,0,0
13144,246.0,True,4.298,5.8,58,96733.2,79.0,140,98641.78918713999,8626171051,0,0
13145,242.0,True,4.238,5.7,59,96737.6,79.2,140,98647.1241404728,8626171051,0,0
13146,244.0,True,4.277,4.4,60,96742.0,79.4,141,98652.19990593268,8626171051,0,0
13147,244.0,True,4.353,3.3,63,96746.6,79.6,142,98657.28323798295,8626171051,0,0
13148,232.0,True,4.463,3.2,63,96751.3,79.8,142,98662.4643241675,8626171051,0,0
13149,221.0,True,4.564,3.1,63,96756.0,79.8,142,98667.63619608177,8626171051,0,0
13150,211.0,True,4.634,3.1,64,96760.8,80.0,142,98672.9150364006,8626171051,0,0
