time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
2476,108.0,True,8.12,1.9,79,16670.1,143,20.8,16797.34017625647,7326183471,0,0
2477,106.0,True,8.128,1.3,78,16678.0,142,21.0,16805.454963618115,7326183471,0,0
2478,73.0,True,8.124,1.9,76,16685.9,141,21.2,16813.766971563346,7326183471,0,0
2479,77.0,True,7.98,1.3,83,16693.5,141,21.2,16821.584871929914,7326183471,0,0
2480,151.0,True,7.818,0.7000000000000001,82,16700.9,140,21.4,16829.0617177368,7326183471,0,0
2481,194.0,True,7.696,0.7000000000000001,82,16708.5,140,21.4,16836.74107857519,7326183471,0,0
2482,195.0,True,7.614,0.0,81,16716.1,140,21.4,16844.341078575188,7326183471,0,0
2483,202.0,True,7.5440000000000005,0.0,81,16723.6,140,21.4,16851.841078575188,7326183471,0,0
2484,202.0,True,7.504,0.0,81,16731.0,139,21.4,16859.24107857519,7326183471,0,0
2485,190.0,True,7.498,0.0,81,16738.4,139,21.4,16866.64107857519,7326183471,0,0
2486,184.0,True,7.478,-0.7000000000000001,82,16745.9,138,21.4,16874.082475710526,7326183471,0,0
2487,170.0,True,7.474,-1.3,82,16753.4,137,21.4,16881.421420134244,7326183471,0,0
2488,175.0,True,7.484,-0.7000000000000001,82,16761.0,136,21.2,16888.962035898046,7326183471,0,0
2489,175.0,True,7.52,-0.7000000000000001,82,16768.6,135,21.0,16896.50229047588,7326183471,0,0
2490,155.0,True,7.508,0.0,81,16775.9,135,21.2,16903.802290475884,7326183471,0,0
2491,142.0,True,7.468,0.7000000000000001,81,16783.3,135,21.2,16911.283533649377,7326183471,0,0
2492,160.0,True,7.47,0.7000000000000001,81,16790.8,134,21.2,16918.86633722962,7326183471,0,0
2493,142.0,True,7.366,2.7,81,16797.8,134,21.2,16926.461244967984,7326183471,0,0
2494,167.0,True,7.284,3.4,81,16805.0,134,21.4,16934.470536081742,7326183471,0,0
2495,146.0,True,7.286,3.4,80,16812.4,134,22.0,16942.688729742506,7326183471,0,0
2496,148.0,True,7.302,3.4,80,16819.8,134,22.2,16950.896980092923,7326183471,0,0
2497,150.0,True,7.28,1.3,80,16827.2,133,22.2,16958.515955219456,7326183471,0,0
2498,143.0,True,7.37,1.3,80,16834.7,133,22.4,16966.238901880566,7326183471,0,0
2499,143.0,True,7.442,0.7000000000000001,80,16842.2,133,22.4,16973.821242934788,7326183471,0,0
2500,138.0,True,7.424,0.0,80,16849.5,132,22.6,16981.121242934787,7326183471,0,0
2501,165.0,True,7.33,0.7000000000000001,79,16856.4,132,22.4,16988.099594483694,7326183471,0,0
2502,168.0,True,7.264,0.0,80,16863.5,132,22.4,16995.199594483693,7326183471,0,0
2503,164.0,True,7.226,0.7000000000000001,79,16870.8,132,22.6,17002.58202210871,7326183471,0,0
2504,146.0,True,7.132,0.7000000000000001,79,16877.9,131,22.6,17009.760850375686,7326183471,0,0
2505,146.0,True,7.114,0.0,79,16885.1,131,22.6,17016.960850375683,7326183471,0,0
2506,82.0,True,7.212,0.7000000000000001,79,16892.5,131,22.6,17024.44347210079,7326183471,0,0
2507,82.0,True,7.24,1.4,78,16899.7,131,22.6,17031.869695868478,7326183471,0,0
2508,76.0,True,7.184,1.4,77,16906.8,130,22.8,17039.200272009617,7326183471,0,0
2509,68.0,True,7.15,0.7000000000000001,76,16913.6,130,23.0,17046.083900903617,7326183471,0,0
2510,88.0,True,7.054,-0.7000000000000001,74,16920.3,130,23.0,17052.719782005905,7326183471,0,0
2511,65.0,True,6.888,-1.5,72,16926.9,130,22.8,17059.14879389598,7326183471,0,0
2512,54.0,True,6.76,-1.5,72,16933.5,130,22.6,17065.57450862823,7326183471,0,0
2513,54.0,True,6.638,-1.6,70,16939.9,130,22.6,17071.800008816157,7326183471,0,0
2514,49.0,True,6.5280000000000005,-0.8,67,16946.3,130,22.6,17078.13093238144,7326183471,0,0
2515,34.0,True,6.406,0.8,69,16952.4,130,22.4,17084.320521010308,7326183471,0,0
2516,24.0,True,6.28,3.4,70,16958.3,130,22.4,17090.88713459873,7326183471,0,0
2517,0.0,True,6.128,5.5,0,16964.1,130,22.8,17097.877966593074,7326183471,0,0
2518,0.0,True,5.902,6.9,0,16969.4,129,23.4,17104.632511100794,7326183471,0,0
2519,0.0,True,5.572,6.3,38,16974.1,128,23.6,17110.482891055548,7326183471,0,0
2520,144.0,True,5.238,4.3,56,16978.6,127,23.8,17115.642124579554,7326183471,0,0
2521,224.0,True,4.962,3.1,58,16983.1,126,24.0,17120.579813363016,7326183471,0,0
2522,291.0,True,4.808,2.9,61,16988.2,125,24.2,17126.140634510193,7326183471,0,0
2523,308.0,True,4.842,1.8,66,16993.7,125,24.2,17131.897763859964,7326183471,0,0
2524,260.0,True,5.05,0.9,69,16999.4,125,24.4,17137.686245391887,7326183471,0,0
2525,273.0,True,5.334,0.8,72,17005.2,126,24.4,17143.57039857667,7326183471,0,0
2526,247.0,True,5.67,-0.8,75,17011.5,127,24.4,17149.80454163027,7326183471,0,0
2527,236.0,True,5.976,-0.8,78,17018.1,127,24.4,17156.338124868736,7326183471,0,0
2528,210.0,True,6.198,0.0,79,17024.7,128,24.2,17162.93812486874,7326183471,0,0
2529,190.0,True,6.338,0.8,80,17031.1,128,24.2,17169.4230232012,7326183471,0,0
2530,181.0,True,6.46,1.5,80,17037.5,128,24.4,17176.055745298843,7326183471,0,0
2531,199.0,True,6.51,1.5,80,17044.0,128,24.6,17182.786131172154,7326183471,0,0
2532,202.0,True,6.51,0.8,81,17050.6,128,24.6,17189.47065914487,7326183471,0,0
2533,194.0,True,6.542,0.7000000000000001,81,17057.4,127,24.6,17196.35624335038,7326183471,0,0
2534,184.0,True,6.592,0.0,83,17064.0,127,24.6,17202.956243350378,7326183471,0,0
2535,158.0,True,6.654,0.0,83,17070.8,127,24.8,17209.756243350377,7326183471,0,0
2536,170.0,True,6.736,-0.7000000000000001,83,17077.7,127,24.6,17216.592235565873,7326183471,0,0
2537,180.0,True,6.772,-0.7000000000000001,83,17084.5,127,24.6,17223.32876216982,7326183471,0,0
2538,171.0,True,6.76,0.7000000000000001,83,17091.2,127,24.4,17230.113087784066,7326183471,0,0
2539,153.0,True,6.78,0.7000000000000001,82,17097.9,128,24.6,17236.897904057005,7326183471,0,0
2540,161.0,True,6.746,2.3,82,17104.5,129,24.8,17243.92424773047,7326183471,0,0
2541,162.0,True,6.694,1.5,82,17111.2,129,24.8,17250.860212479776,7326183471,0,0
2542,162.0,True,6.666,1.5,80,17117.8,129,25.0,17257.697151711833,7326183471,0,0
2543,133.0,True,6.62,2.3,80,17124.3,130,25.0,17264.63824881361,7326183471,0,0
2544,172.0,True,6.53,1.6,88,17130.6,130,25.2,17271.177907114616,7326183471,0,0
2545,141.0,True,6.474,1.6,86,17136.9,130,25.4,17277.725484079332,7326183471,0,0
2546,138.0,True,6.372,0.8,85,17143.0,130,25.4,17283.91452913386,7326183471,0,0
2547,131.0,True,6.234,0.8,83,17149.0,130,25.4,17290.004279931545,7326183471,0,0
2548,138.0,True,6.128,0.8,81,17154.9,130,25.4,17295.99362654037,7326183471,0,0
2549,144.0,True,6.048,1.7000000000000002,80,17160.8,130,25.6,17302.147942070824,7326183471,0,0
2550,157.0,True,5.956,2.6,79,17166.7,130,25.6,17308.517905994286,7326183471,0,0
2551,172.0,True,5.846,2.7,78,17172.3,130,25.8,17314.57475036828,7326183471,0,0
2552,182.0,True,5.768,2.7,78,17177.8,129,26.0,17320.53162547273,7326183471,0,0
2553,174.0,True,5.68,1.8,80,17183.3,129,26.2,17326.287000714696,7326183471,0,0
2554,136.0,True,5.618,0.9,81,17188.9,129,26.2,17331.97840800333,7326183471,0,0
2555,126.0,True,5.572,0.0,82,17194.5,129,26.2,17337.57840800333,7326183471,0,0
2556,94.0,True,5.596,0.9,81,17200.3,129,26.2,17343.469571224767,7326183471,0,0
2557,91.0,True,5.666,0.9,80,17206.1,129,26.2,17349.359605064266,7326183471,0,0
2558,147.0,True,5.734,0.0,80,17212.0,129,26.4,17355.259605064268,7326183471,0,0
2559,220.0,True,5.774,-0.8,82,17217.8,129,26.4,17360.99368128179,7326183471,0,0
2560,174.0,True,5.85,-0.8,84,17223.8,129,26.2,17366.92723137401,7326183471,0,0
2561,170.0,True,5.97,-0.8,84,17230.1,128,26.0,17373.16010059901,7326183471,0,0
2562,170.0,True,6.058,0.0,85,17236.4,128,26.2,17379.46010059901,7326183471,0,0
2563,138.0,True,6.168,0.8,85,17242.8,128,26.2,17385.94806980329,7326183471,0,0
2564,138.0,True,6.258,0.0,88,17249.1,129,26.2,17392.24806980329,7326183471,0,0
2565,128.0,True,6.326,0.0,87,17255.4,129,26.2,17398.54806980329,7326183471,0,0
2566,116.0,True,6.364,0.0,87,17261.9,129,26.2,17405.04806980329,7326183471,0,0
2567,93.0,True,6.376,0.8,87,17268.3,129,26.2,17411.535517120563,7326183471,0,0
2568,116.0,True,6.348,0.8,86,17274.6,129,26.2,17417.922111806027,7326183471,0,0
2569,114.0,True,6.348,1.6,86,17280.8,129,26.4,17424.353436915848,7326183471,0,0
2570,130.0,True,6.364,1.5,86,17287.2,128,26.4,17430.98615901349,7326183471,0,0
2571,130.0,True,6.372,0.8,88,17293.8,128,26.6,17437.672181392794,7326183471,0,0
2572,145.0,True,6.438,0.8,88,17300.5,128,26.6,17444.459507141484,7326183471,0,0
2573,146.0,True,6.492,0.8,88,17307.0,127,26.6,17451.045226196224,7326183471,0,0
2574,112.0,True,6.522,1.6,89,17313.4,127,26.6,17457.682479359355,7326183471,0,0
2575,108.0,True,6.51,2.4,89,17319.8,127,26.8,17464.52163209067,7326183471,0,0
2576,151.0,True,6.466,2.3,89,17326.1,126,27.0,17471.25153070848,7326183471,0,0
2577,139.0,True,6.402,1.5,89,17332.5,126,27.2,17477.88425280612,7326183471,0,0
2578,117.0,True,6.406,-0.8,90,17339.0,126,27.2,17484.320067379438,7326183471,0,0
2579,94.0,True,6.452,-1.5,90,17345.7,126,27.2,17490.844265680196,7326183471,0,0
2580,88.0,True,6.5,-2.3,90,17352.3,126,26.8,17497.128648065263,7326183471,0,0
2581,92.0,True,6.502,-2.3,90,17358.6,125,26.8,17503.123014416764,7326183471,0,0
2582,113.0,True,6.48,-1.6,90,17364.9,125,26.6,17509.250133596524,7326183471,0,0
2583,128.0,True,6.45,-1.6,88,17371.3,125,26.6,17515.477857812744,7326183471,0,0
2584,139.0,True,6.404,-1.6,87,17377.7,125,26.4,17521.704474358627,7326183471,0,0
2585,151.0,True,6.394,-2.4,88,17384.3,124,26.4,17527.976427268968,7326183471,0,0
2586,125.0,True,6.374,-2.4,89,17390.5,124,26.2,17533.863689045607,7326183471,0,0
2587,128.0,True,6.31,-2.5,89,17396.4,124,26.0,17539.46011484941,7326183471,0,0
2588,127.0,True,6.244,-1.6,89,17402.5,124,25.8,17545.383829179187,7326183471,0,0
2589,125.0,True,6.192,-0.8,89,17408.7,124,25.8,17551.518185171382,7326183471,0,0
2590,121.0,True,6.174,0.0,89,17415.1,124,25.8,17557.91818517138,7326183471,0,0
2591,112.0,True,6.194,0.0,89,17421.5,124,25.8,17564.31818517138,7326183471,0,0
2592,112.0,True,6.2780000000000005,0.0,89,17427.8,124,25.8,17570.61818517138,7326183471,0,0
2593,145.0,True,6.364,0.0,89,17434.3,125,25.8,17577.11818517138,7326183471,0,0
2594,130.0,True,6.44,0.8,89,17440.8,125,25.8,17583.702904181304,7326183471,0,0
2595,123.0,True,6.436,1.5,90,17447.3,125,25.8,17590.431825206753,7326183471,0,0
2596,95.0,True,6.516,3.1,90,17454.0,124,26.0,17597.78145409698,7326183471,0,0
2597,91.0,True,6.564,3.9,91,17460.7,124,26.2,17605.357882596574,7326183471,0,0
2598,91.0,True,6.53,3.1,91,17467.0,124,26.6,17612.289379995258,7326183471,0,0
2599,104.0,True,6.43,2.3,91,17473.0,123,26.8,17618.687676986145,7326183471,0,0
2600,104.0,True,6.438,0.0,95,17479.5,123,26.8,17625.187676986145,7326183471,0,0
2601,116.0,True,6.556,-0.7000000000000001,100,17486.8,122,26.8,17632.427059910748,7326183471,0,0
2602,93.0,True,6.73,-2.6,94,17494.3,122,26.6,17639.513069532393,7326183471,0,0
2603,81.0,True,7.01,-3.1,94,17502.0,122,26.6,17646.706163431478,7326183471,0,0
2604,115.0,True,7.438,-3.6,90,17510.2,122,26.0,17654.295604280964,7326183471,0,0
2605,117.0,True,7.874,-4.0,92,17518.9,122,25.8,17662.28613395795,7326183471,0,0
2606,99.0,True,8.206,-2.2,95,17527.8,122,25.4,17670.779134766733,7326183471,0,0
2607,85.0,True,8.526,-1.7000000000000002,97,17536.9,122,25.2,17679.608006070095,7326183471,0,0
2608,85.0,True,8.794,-1.1,98,17546.0,122,25.2,17688.555409289133,7326183471,0,0
2609,105.0,True,8.988,-1.1,92,17555.1,121,25.2,17697.505535476103,7326183471,0,0
2610,114.0,True,9.11,-1.1,89,17564.4,121,25.0,17706.654001705894,7326183471,0,0
2611,102.0,True,9.222,-1.6,90,17574.0,121,24.8,17715.984841271165,7326183471,0,0
2612,101.0,True,9.298,-1.1,91,17583.4,120,24.8,17725.231678105578,7326183471,0,0
2613,143.0,True,9.334,-0.5,91,17592.7,120,24.6,17734.483429813994,7326183471,0,0
2614,107.0,True,9.33,-0.5,92,17601.8,120,24.6,17743.535643080653,7326183471,0,0
2615,128.0,True,9.274000000000001,0.0,91,17610.8,121,24.6,17752.535643080653,7326183471,0,0
2616,93.0,True,9.208,-0.5,91,17620.0,121,24.6,17761.68905954084,7326183471,0,0
2617,93.0,True,9.222,-1.1,91,17629.5,121,24.6,17771.035364924097,7326183471,0,0
2618,156.0,True,9.264,-1.6,90,17639.0,121,24.4,17780.270152937646,7326183471,0,0
2619,94.0,True,9.324,-2.1,90,17648.4,121,24.2,17789.261834210265,7326183471,0,0
2620,82.0,True,9.382,-2.7,89,17657.7,122,24.0,17798.022031103224,7326183471,0,0
2621,87.0,True,9.368,-3.3,88,17666.8,122,23.8,17806.49244969745,7326183471,0,0
2622,72.0,True,9.262,-2.8,87,17675.8,121,23.4,17814.956197677784,7326183471,0,0
2623,62.0,True,9.16,-2.8,87,17684.8,121,23.0,17823.417257071877,7326183471,0,0
2624,32.0,True,9.062,-2.3,86,17693.7,121,23.0,17831.904526031085,7326183471,0,0
2625,0.0,True,8.97,-1.7000000000000002,73,17702.6,120,22.8,17840.526196024577,7326183471,0,0
2626,0.0,True,8.88,-2.9,69,17711.2,120,22.6,17848.59581261808,7326183471,0,0
2627,0.0,True,8.802,-2.9,69,17719.9,119,22.4,17856.749667496268,7326183471,0,0
2628,0.0,True,8.702,-3.0,69,17728.3,119,22.0,17864.60843740747,7326183471,0,0
2629,0.0,True,8.56,-2.6,0,17736.5,119,21.8,17872.357577448605,7326183471,0,0
2630,0.0,True,8.306,-1.4,0,17744.1,119,21.6,17879.78443350473,7326183471,0,0
2631,0.0,True,7.896,-1.5,0,17750.7,119,21.6,17886.222900479745,7326183471,0,0
2632,0.0,True,7.444,-0.8,0,17757.1,119,21.6,17892.560881385376,7326183471,0,0
2633,63.0,True,7.088,-0.8,58,17763.7,119,21.4,17899.097719486137,7326183471,0,0
2634,141.0,True,6.816,-0.7000000000000001,73,17770.6,119,21.4,17905.933312657784,7326183471,0,0
2635,80.0,True,6.66,0.0,73,17777.4,118,21.4,17912.733312657787,7326183471,0,0
2636,80.0,True,6.696,-0.7000000000000001,79,17784.2,118,21.4,17919.469443088088,7326183471,0,0
2637,68.0,True,6.774,0.0,81,17790.9,118,21.4,17926.16944308809,7326183471,0,0
2638,27.0,True,6.768,0.0,79,17797.6,118,21.2,17932.869443088086,7326183471,0,0
2639,0.0,True,6.704,0.8,0,17804.1,118,21.4,17939.46318291042,7326183471,0,0
2640,0.0,True,6.58,2.7,0,17810.3,117,21.4,17946.19090877313,7326183471,0,0
2641,0.0,True,6.244,2.1,0,17815.4,116,21.6,17951.59578710705,7326183471,0,0
2642,0.0,True,5.7,2.5,0,17819.4,116,21.8,17955.88946013928,7326183471,0,0
2643,0.0,True,5.054,0.0,33,17822.8,114,21.8,17959.289460139276,7326183471,0,0
2644,96.0,True,4.48,-1.3,42,17826.5,112,21.8,17962.913197051363,7326183471,0,0
2645,213.0,True,4.012,-2.3,48,17830.3,111,21.6,17966.536974809227,7326183471,0,0
2646,295.0,True,3.914,-3.0,50,17835.0,111,21.6,17970.93757550924,7326183471,0,0
2647,278.0,True,4.218,-0.9,59,17840.5,112,21.4,17976.367614168194,7326183471,0,0
2648,292.0,True,4.7379999999999995,-1.7000000000000002,68,17846.5,114,21.2,17982.177458974133,7326183471,0,0
2649,283.0,True,5.214,-0.9,73,17852.6,115,21.4,17988.204870195124,7326183471,0,0
2650,213.0,True,5.578,0.0,65,17858.2,117,21.2,17993.804870195127,7326183471,0,0
2651,116.0,True,5.758,-0.9,0,17863.8,119,21.2,17999.33644167332,7326183471,0,0
2652,116.0,True,5.802,0.8,0,17869.6,121,21.2,18005.224273932843,7326183471,0,0
2653,118.0,True,5.798,0.8,62,17875.5,121,21.2,18011.2093608485,7326183471,0,0
2654,293.0,True,5.858,0.8,74,17881.9,121,21.4,18017.694259180967,7326183471,0,0
2655,352.0,True,6.004,0.0,78,17888.3,121,21.4,18024.094259180965,7326183471,0,0
2656,376.0,True,6.348,-0.7000000000000001,82,17895.5,122,21.4,18031.23185455976,7326183471,0,0
2657,321.0,True,6.654,-0.7000000000000001,88,17902.8,123,21.2,18038.473056274426,7326183471,0,0
2658,201.0,True,6.942,-0.7000000000000001,88,17910.2,125,21.2,18045.814883100215,7326183471,0,0
2659,173.0,True,7.18,0.0,89,17917.8,126,21.2,18053.414883100213,7326183471,0,0
2660,179.0,True,7.438,0.0,91,17925.4,127,21.2,18061.014883100215,7326183471,0,0
2661,135.0,True,7.55,0.0,93,17933.3,128,21.2,18068.914883100213,7326183471,0,0
2662,123.0,True,7.668,0.0,93,17941.2,128,21.2,18076.814883100215,7326183471,0,0
2663,100.0,True,7.7780000000000005,0.0,94,17949.1,129,21.2,18084.714883100212,7326183471,0,0
2664,98.0,True,7.872,0.0,94,17957.1,129,21.2,18092.714883100212,7326183471,0,0
2665,83.0,True,7.93,0.0,94,17965.1,129,21.2,18100.714883100212,7326183471,0,0
2666,90.0,True,7.91,0.0,93,17972.8,129,21.2,18108.414883100213,7326183471,0,0
2667,84.0,True,7.852,0.0,93,17980.4,129,21.2,18116.014883100215,7326183471,0,0
2668,81.0,True,7.7940000000000005,0.0,92,17988.1,129,21.2,18123.714883100212,7326183471,0,0
2669,73.0,True,7.734,0.7000000000000001,91,17995.8,129,21.2,18131.492241512005,7326183471,0,0
2670,73.0,True,7.68,0.0,91,18003.5,129,21.2,18139.192241512006,7326183471,0,0
2671,63.0,True,7.672,0.7000000000000001,91,18011.2,129,21.4,18146.97002665302,7326183471,0,0
2672,62.0,True,7.682,0.6000000000000001,91,18018.8,129,21.2,18154.64554618756,7326183471,0,0
2673,173.0,True,7.686,-0.6000000000000001,92,18026.5,128,21.4,18162.289924997163,7326183471,0,0
2674,208.0,True,7.734,-0.6000000000000001,93,18034.5,128,21.4,18170.23452018306,7326183471,0,0
2675,171.0,True,7.8100000000000005,-1.8,91,18042.5,128,21.2,18177.959562649496,7326183471,0,0
2676,275.0,True,7.934,-1.8,88,18050.8,128,21.0,18185.985699381097,7326183471,0,0
2677,337.0,True,8.13,-1.1,91,18059.5,128,20.8,18194.531555315225,7326183471,0,0
2678,372.0,True,8.374,-0.6000000000000001,94,18068.4,129,20.8,18203.38367340578,7326183471,0,0
2679,339.0,True,8.622,0.0,98,18077.6,130,20.8,18212.583673405778,7326183471,0,0
2680,285.0,True,8.888,0.0,101,18087.0,130,20.8,18221.98367340578,7326183471,0,0
2681,291.0,True,9.142,0.0,102,18096.6,131,20.8,18231.583673405778,7326183471,0,0
2682,311.0,True,9.338,0.0,97,18106.2,132,20.8,18241.18367340578,7326183471,0,0
2683,390.0,True,9.53,0.0,94,18116.1,132,20.8,18251.083673405778,7326183471,0,0
2684,455.0,True,9.742,-0.5,98,18126.3,134,20.8,18261.238114116106,7326183471,0,0
2685,398.0,True,9.95,-1.0,101,18136.7,135,20.8,18271.49199746607,7326183471,0,0
2686,288.0,True,10.132,-1.0,101,18147.2,136,20.6,18281.846515569665,7326183471,0,0
2687,249.0,True,10.332,-0.9,103,18157.8,138,20.4,18292.300156818852,7326183471,0,0
2688,186.0,True,10.466,-0.9,103,18168.4,140,20.4,18302.75328938058,7326183471,0,0
2689,137.0,True,10.528,-1.0,103,18178.9,141,20.4,18313.106792491537,7326183471,0,0
2690,137.0,True,10.522,-1.0,102,18189.3,142,20.2,18323.360675841497,7326183471,0,0
2691,155.0,True,10.492,-1.0,101,18199.7,144,20.0,18333.614048046988,7326183471,0,0
2692,185.0,True,10.452,-0.5,96,18210.1,144,20.0,18343.96837521792,7326183471,0,0
2693,221.0,True,10.424,0.5,89,18220.5,145,20.0,18354.432774941437,7326183471,0,0
2694,224.0,True,10.418,0.5,90,18231.0,145,20.0,18364.99718050673,7326183471,0,0
2695,330.0,True,10.462,0.5,91,18241.7,146,20.2,18375.76204789903,7326183471,0,0
2696,331.0,True,10.556000000000001,0.5,92,18252.5,146,20.2,18386.626618444094,7326183471,0,0
2697,340.0,True,10.668,-0.5,93,18263.4,146,20.2,18397.481252030204,7326183471,0,0
2698,306.0,True,10.804,-0.5,94,18274.5,146,20.2,18408.53546941068,7326183471,0,0
2699,294.0,True,10.938,-0.9,95,18285.7,147,20.0,18419.59348165759,7326183471,0,0
2700,315.0,True,11.05,-0.9,96,18296.9,147,20.0,18430.65197074398,7326183471,0,0
2701,270.0,True,11.128,-0.9,96,18308.1,147,19.8,18441.710459830367,7326183471,0,0
2702,271.0,True,11.172,-0.9,96,18319.3,147,19.8,18452.768472077278,7326183471,0,0
2703,272.0,True,11.194,-0.5,96,18330.5,147,19.6,18463.922277001726,7326183471,0,0
2704,279.0,True,11.17,-1.4,96,18341.6,147,19.6,18474.775090193372,7326183471,0,0
2705,296.0,True,11.112,-1.4,95,18352.5,147,19.6,18485.4302842409,7326183471,0,0
2706,289.0,True,11.038,-1.8,93,18363.3,147,19.2,18495.85396321396,7326183471,0,0
2707,287.0,True,10.986,-2.3,94,18374.2,147,19.0,18506.242028677174,7326183471,0,0
2708,244.0,True,10.95,-1.4,94,18385.2,147,18.8,18516.998447652706,7326183471,0,0
2709,217.0,True,10.958,-0.9,95,18396.3,148,18.6,18527.957252946228,7326183471,0,0
2710,222.0,True,11.014,0.0,96,18407.5,148,18.6,18539.15725294623,7326183471,0,0
2711,261.0,True,11.104,0.4,97,18418.8,149,18.6,18550.52212836816,7326183471,0,0
2712,294.0,True,11.194,0.0,97,18430.2,149,18.8,18561.92212836816,7326183471,0,0
2713,261.0,True,11.274000000000001,0.0,98,18441.6,150,18.8,18573.32212836816,7326183471,0,0
2714,255.0,True,11.33,-0.4,98,18453.0,151,18.6,18584.676345748638,7326183471,0,0
2715,206.0,True,11.362,-0.9,98,18464.3,152,18.6,18595.837344157826,7326183471,0,0
2716,187.0,True,11.39,0.0,98,18475.8,152,18.6,18607.337344157826,7326183471,0,0
2717,193.0,True,11.4,0.0,99,18487.2,153,18.4,18618.737344157827,7326183471,0,0
2718,199.0,True,11.396,0.0,98,18498.6,153,18.6,18630.137344157825,7326183471,0,0
2719,186.0,True,11.388,0.4,98,18509.9,154,18.6,18641.50221957976,7326183471,0,0
2720,217.0,True,11.38,0.0,98,18521.2,154,18.6,18652.80221957976,7326183471,0,0
2721,209.0,True,11.352,-0.4,97,18532.5,154,18.6,18664.05602818685,7326183471,0,0
2722,213.0,True,11.284,-0.4,97,18543.6,154,18.6,18675.11045087055,7326183471,0,0
2723,190.0,True,11.22,-0.5,95,18554.7,154,18.4,18686.16456490426,7326183471,0,0
2724,180.0,True,11.164,-0.5,95,18565.8,154,18.4,18697.21857512356,7326183471,0,0
2725,208.0,True,11.104,0.0,95,18576.8,154,18.4,18708.21857512356,7326183471,0,0
2726,184.0,True,11.048,-0.5,95,18587.8,154,18.4,18719.17268821561,7326183471,0,0
2727,193.0,True,11.022,0.0,95,18598.7,154,18.4,18730.072688215612,7326183471,0,0
2728,184.0,True,10.996,-0.5,94,18609.7,155,18.2,18741.026801307664,7326183471,0,0
2729,192.0,True,10.984,-0.9,95,18620.7,155,18.4,18751.883525644793,7326183471,0,0
2730,187.0,True,10.98,-0.9,95,18631.7,155,18.2,18762.74024998192,7326183471,0,0
2731,161.0,True,10.97,-0.9,94,18642.6,155,18.0,18773.498757940208,7326183471,0,0
2732,151.0,True,10.98,-0.9,94,18653.6,155,17.8,18784.355967806372,7326183471,0,0
2733,133.0,True,11.0,-0.5,95,18664.7,155,18.0,18795.409978025677,7326183471,0,0
2734,119.0,True,11.006,-0.5,95,18675.7,155,17.8,18806.364402567327,7326183471,0,0
2735,128.0,True,11.022,-1.4,95,18686.8,155,17.8,18817.219298164055,7326183471,0,0
