,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
1511,True,10.085,-1.3,14570.4,163.8,101,3992,14772.487945853405,7483591473,1,0
1512,True,9.934,0.0,14579.5,163.8,101,3993,14781.587945853405,7483591473,1,0
1513,True,9.807,1.1,14588.4,163.8,101,3994,14790.692338533112,7483591473,1,0
1514,True,9.706,0.8,14597.3,164.0,101,3995,14799.706989862958,7483591473,1,0
1515,True,8.966,0.8,14606.1,164.2,101,3996,14808.621351115584,7483591473,1,0
1516,True,8.778,-0.30000000000000004,14632.3,164.2,101,3999,14834.752709934954,7483591473,1,0
1517,True,8.732,-1.6,14640.9,164.2,100,4000,14843.119393575274,7483591473,1,0
1518,True,8.731,-2.9,14667.2,163.8,100,4003,14867.794535655485,7483591473,1,0
1519,True,8.922,-3.7,14721.2,162.4,99,4009,14917.657873680053,7483591473,1,0
1520,True,9.161,-4.6,14749.7,160.8,98,4012,14943.573477171965,7483591473,1,0
1521,True,9.818,-6.2,14770.3,159.4,99,4014,14961.879405667047,7483591473,1,0
1522,True,9.955,-7.1,14781.0,158.6,99,4015,14971.30192558372,7483591473,1,0
1523,True,10.096,-8.6,14791.9,158.0,99,4016,14980.831328869428,7483591473,1,0
1524,True,10.644,-9.0,14802.9,157.0,99,4017,14990.449237338566,7483591473,1,0
1525,True,10.787,-7.9,14814.4,155.6,99,4018,15000.536783088932,7483591473,1,0
1526,True,11.052,-7.6,14825.6,154.6,99,4019,15010.37477911033,7483591473,1,0
1527,True,11.154,-6.0,14847.7,153.6,98,4021,15030.068681039487,7483591473,1,0
1528,True,11.018,-5.3,14858.0,152.8,98,4022,15039.328055759246,7483591473,1,0
1529,True,10.752,-4.0,14868.1,152.4,98,4023,15048.610256229002,7483591473,1,0
1530,True,10.534,-2.8,14878.3,151.8,98,4024,15058.190699713128,7483591473,1,0
1531,True,10.06,-2.5,14898.0,151.6,98,4026,15076.866859262504,7483591473,1,0
1532,True,9.862,-2.3,14907.3,151.4,98,4027,15085.734364340457,7483591473,1,0
1533,True,9.68,-2.7,14916.5,151.2,98,4028,15094.402380708747,7483591473,1,0
1534,True,9.887,-2.6,14966.6,149.8,98,4033,15141.734420045943,7483591473,1,0
1535,True,10.009,-2.8,14986.6,149.2,97,4035,15160.527316517519,7483591473,1,0
1536,True,10.054,-2.9,15007.0,148.8,96,4037,15179.680686821079,7483591473,1,0
1537,True,10.254,-2.7,15058.4,147.2,97,4042,15228.135565481429,7483591473,1,0
1538,True,10.213,-2.4,15078.5,146.6,97,4044,15247.244720312729,7483591473,1,0
1539,True,10.128,-1.8,15098.2,146.2,98,4046,15266.282855905112,7483591473,1,0
1540,True,9.697,-1.1,15116.5,146.2,98,4048,15284.281100852879,7483591473,1,0
1541,True,9.384,0.0,15125.4,146.0,98,4049,15293.181100852878,7483591473,1,0
1542,True,9.265,0.0,15134.1,146.0,98,4050,15301.88110085288,7483591473,1,0
1543,True,8.874,0.6000000000000001,15142.5,146.2,98,4051,15310.352422878963,7483591473,1,0
1544,True,8.787,0.9,15150.9,146.2,98,4052,15318.902021180014,7483591473,1,0
1545,True,8.556000000000001,0.5,15159.3,146.2,99,4053,15327.353667439464,7483591473,1,0
1546,True,8.452,0.0,15176.4,146.4,96,4055,15344.453667439464,7483591473,1,0
1547,True,8.46,-0.5,15184.8,146.4,98,4056,15352.811521228776,7483591473,1,0
1548,True,8.452,-1.2,15193.2,146.2,97,4057,15361.049055681302,7483591473,1,0
1549,True,8.185,-0.9,15234.0,145.8,98,4062,15401.308504381814,7483591473,1,0
1550,True,8.15,0.0,15242.0,145.6,99,4063,15409.308504381814,7483591473,1,0
1551,True,8.106,1.6,15249.9,145.8,99,4064,15417.50262449987,7483591473,1,0
1552,True,7.963,2.7,15264.8,146.2,101,4066,15433.61379088363,7483591473,1,0
1553,True,7.666,2.2,15272.3,146.4,101,4067,15441.567501074089,7483591473,1,0
1554,True,7.516,2.0,15279.6,146.6,101,4068,15449.274707337,7483591473,1,0
1555,True,7.422,1.4,15287.0,146.6,101,4069,15456.901866656402,7483591473,1,0
1556,True,7.383,0.7000000000000001,15294.2,146.8,102,4070,15464.182255361911,7483591473,1,0
1557,True,7.3,2.1,15301.3,146.8,102,4071,15471.694627173614,7483591473,1,0
1558,True,7.254,2.8,15308.5,146.8,103,4072,15479.523347576438,7483591473,1,0
1559,True,7.202,3.5,15315.6,147.2,104,4073,15487.44508246509,7483591473,1,0
1560,True,7.148,4.3,15322.7,147.6,105,4074,15495.599195938728,7483591473,1,0
1561,True,7.074,3.6,15329.6,147.8,105,4075,15503.31145436446,7483591473,1,0
1562,True,7.016,2.9,15336.4,148.0,106,4076,15510.721299842262,7483591473,1,0
1563,True,6.98,2.1,15343.5,148.2,106,4077,15518.249111780055,7483591473,1,0
1564,True,6.984,1.7000000000000002,15350.6,148.4,107,4078,15525.654471352414,7483591473,1,0
1565,True,6.95,1.1,15357.5,148.4,108,4079,15532.718904993193,7483591473,1,0
1566,True,6.996,0.7000000000000001,15371.4,148.6,110,4081,15546.764051789722,7483591473,1,0
1567,True,6.962,0.7000000000000001,15378.3,148.6,110,4082,15553.736503493821,7483591473,1,0
1568,True,6.573,0.4,15410.8,148.8,111,4087,15586.397196720276,7483591473,1,0
1569,True,6.543,0.4,15417.5,148.8,112,4088,15593.130012311682,7483591473,1,0
1570,True,6.534,1.5,15424.0,148.8,112,4089,15599.854604629407,7483591473,1,0
1571,True,6.644,2.0,15431.4,148.8,113,4090,15607.644221819764,7483591473,1,0
1572,True,6.58,4.0,15437.5,149.2,114,4091,15614.567292052432,7483591473,1,0
1573,True,6.118,5.6,15448.1,149.4,115,4093,15627.385740181116,7483591473,1,0
1574,True,6.024,4.9,15454.1,150.0,116,4094,15634.452414213267,7483591473,1,0
1575,True,5.698,5.1,15459.9,150.4,116,4095,15641.315393877494,7483591473,1,0
1576,True,5.668,0.9,15465.8,150.6,117,4096,15647.305850725495,7483591473,1,0
1577,True,5.728,-1.7000000000000002,15471.8,150.6,116,4097,15653.11821251886,7483591473,1,0
1578,True,5.904,-4.3,15477.6,150.2,116,4098,15658.418615371836,7483591473,1,0
1579,True,5.844,-5.0,15483.3,150.0,116,4099,15663.567495343721,7483591473,1,0
1580,True,5.836,-5.0,15489.1,149.6,116,4100,15668.806706543184,7483591473,1,0
1581,True,5.998,-5.5,15495.8,149.4,116,4101,15674.810818156118,7483591473,1,0
1582,True,5.942,-4.9,15501.6,149.0,116,4102,15680.06090358277,7483591473,1,0
1583,True,5.79,-4.5,15512.3,148.4,116,4104,15689.794818458571,7483591473,1,0
1584,True,6.066,-4.0,15526.1,147.8,116,4106,15702.466446224355,7483591473,1,0
1585,True,6.793,-3.8,15553.0,146.8,116,4110,15727.262769863248,7483591473,1,0
1586,True,6.678,-3.8,15566.2,146.4,116,4112,15739.42298542641,7483591473,1,0
1587,True,7.604,-4.3,15591.1,145.4,115,4115,15762.188115517682,7483591473,1,0
1588,True,8.06,-4.6,15614.6,144.4,114,4118,15783.559299550649,7483591473,1,0
1589,True,8.153,-2.8,15623.3,143.8,115,4119,15791.733545237097,7483591473,1,0
1590,True,8.278,-1.7000000000000002,15640.7,143.0,113,4121,15808.616417243282,7483591473,1,0
1591,True,8.556000000000001,-0.7000000000000001,15683.2,142.8,110,4126,15850.75031083942,7483591473,1,0
1592,True,8.348,0.30000000000000004,15699.2,143.0,108,4128,15866.806467558774,7483591473,1,0
1593,True,8.475,1.5,15708.5,143.2,107,4129,15876.441049452045,7483591473,1,0
1594,True,8.225,1.9,15714.8,143.2,107,4130,15883.057458649271,7483591473,1,0
1595,True,7.828,2.0,15722.3,143.4,107,4131,15890.977864756478,7483591473,1,0
1596,True,7.943,2.0,15730.8,143.6,107,4132,15899.940661526878,7483591473,1,0
1597,True,7.728,2.2,15737.8,143.8,107,4133,15907.366938589725,7483591473,1,0
1598,True,7.228,1.6,15744.7,143.8,106,4134,15914.522727156225,7483591473,1,0
1599,True,7.042,1.6,15750.0,144.0,106,4135,15920.019202431942,7483591473,1,0
1600,True,6.8260000000000005,1.7000000000000002,15756.4,144.0,106,4136,15926.69879130797,7483591473,1,0
1601,True,6.51,0.9,15763.4,144.2,105,4137,15933.807452838402,7483591473,1,0
1602,True,5.994,1.8,15767.8,144.2,105,4138,15938.406264071618,7483591473,1,0
1603,True,5.734,1.3,15773.3,144.2,105,4139,15944.059572464299,7483591473,1,0
1604,True,5.808,0.8,15779.0,144.4,105,4140,15949.84602345896,7483591473,1,0
1605,True,6.12,0.8,15810.1,144.8,106,4145,15981.414096837172,7483591473,1,0
1606,True,6.422,0.4,15862.5,145.0,105,4153,16034.099499397615,7483591473,1,0
1607,True,6.489,-1.1,15868.5,145.0,104,4154,16040.000917230942,7483591473,1,0
1608,True,6.44,-2.1,15874.5,144.8,104,4155,16045.744384878864,7483591473,1,0
1609,True,6.638,-1.6,15921.6,143.6,101,4162,16091.512374906622,7483591473,1,0
1610,True,6.766,-1.6,15928.6,143.6,101,4163,16098.318906324028,7483591473,1,0
1611,True,7.389,-0.7000000000000001,15980.7,143.2,100,4170,16149.945974660704,7483591473,1,0
1612,True,7.465,-0.5,15988.3,143.0,100,4171,16157.50598416848,7483591473,1,0
1613,True,7.301,-0.30000000000000004,16031.8,142.8,103,4177,16200.893467561178,7483591473,1,0
1614,True,7.143,0.30000000000000004,16038.3,143.0,103,4178,16207.417791197759,7483591473,1,0
1615,True,7.023,1.9,16051.5,143.0,103,4180,16221.265472293631,7483591473,1,0
1616,True,6.944,1.9,16057.8,143.2,104,4181,16227.877480868128,7483591473,1,0
1617,True,6.43,4.0,16063.9,143.4,105,4182,16234.804041836966,7483591473,1,0
1618,True,6.376,4.0,16070.2,143.6,106,4183,16241.966454465011,7483591473,1,0
1619,True,6.357,4.0,16076.5,144.0,107,4184,16249.120115793481,7483591473,1,0
1620,True,6.22,3.2,16082.6,144.2,109,4185,16255.843493108627,7483591473,1,0
1621,True,6.236,1.3,16088.9,144.4,110,4186,16262.319619700836,7483591473,1,0
1622,True,6.268,1.5,16095.3,144.4,110,4187,16268.932513546082,7483591473,1,0
1623,True,6.828,1.1,16123.1,144.6,113,4191,16297.349732181581,7483591473,1,0
1624,True,6.982,1.4,16137.2,145.0,114,4193,16311.876222976947,7483591473,1,0
1625,True,6.92,1.8,16143.7,145.0,114,4194,16318.665192503055,7483591473,1,0
1626,True,6.286,1.6,16168.6,145.4,115,4198,16344.569676378698,7483591473,1,0
1627,True,6.077,2.1,16180.2,145.6,116,4200,16356.842707991927,7483591473,1,0
1628,True,6.014,2.1,16185.8,145.8,116,4201,16362.776595748737,7483591473,1,0
1629,True,5.956,1.8,16191.4,146.0,116,4202,16368.631351428265,7483591473,1,0
1630,True,5.628,0.9,16196.7,146.0,115,4203,16374.015705799306,7483591473,1,0
1631,True,5.675,-0.6000000000000001,16202.7,146.0,115,4204,16379.981624418679,7483591473,1,0
1632,True,5.7,-1.1,16208.7,146.0,115,4205,16385.876495360928,7483591473,1,0
1633,True,5.996,-1.0,16226.7,145.8,114,4208,16403.614029752614,7483591473,1,0
1634,True,5.888,-1.2,16232.1,145.6,114,4209,16408.91405586203,7483591473,1,0
1635,True,5.773,-1.1,16243.3,145.6,114,4211,16419.934774010624,7483591473,1,0
1636,True,5.504,-0.5,16259.6,145.4,114,4214,16436.14969530294,7483591473,1,0
1637,True,5.412,0.0,16264.6,145.4,113,4215,16441.14969530294,7483591473,1,0
1638,True,5.094,4.5,16268.8,145.4,113,4216,16446.00518384209,7483591473,1,0
1639,True,4.633,11.1,16271.1,145.6,112,4217,16449.54193227416,7483591473,1,0
1640,True,4.246,0.0,16273.0,146.0,111,4218,16451.44193227416,7483591473,1,0
1641,True,2.924,-5.2,16274.2,146.2,111,4219,16452.52303651943,7483591473,1,0
1642,True,0.858,-6.2,16275.4,146.6,109,4222,16453.59018790947,7483591473,1,0
1643,False,0.23700000000000002,-8.8,16276.6,145.4,110,4229,16454.63937242532,7483591473,1,0
1644,True,0.296,-8.6,16277.8,144.8,111,4230,16455.68846586448,7483591473,1,0
1645,True,5.4030000000000005,-5.4,16303.6,143.6,110,4234,16478.839253015867,7483591473,1,0
1646,True,6.52,-3.6,16310.4,143.6,110,4235,16485.133606485604,7483591473,1,0
1647,True,6.557,-3.2,16317.1,143.2,110,4236,16491.380272611026,7483591473,1,0
1648,True,6.91,-3.8,16344.9,142.4,111,4240,16517.026848252623,7483591473,1,0
1649,True,7.075,-3.9,16359.6,141.8,111,4242,16530.544243257988,7483591473,1,0
1650,True,7.1370000000000005,-3.4,16374.2,141.2,111,4244,16544.097510034102,7483591473,1,0
1651,True,7.282,-3.0,16403.3,139.8,111,4248,16571.339739295647,7483591473,1,0
1652,True,7.266,-1.9,16432.3,139.4,110,4252,16599.243229161002,7483591473,1,0
1653,True,7.22,0.9,16439.4,139.4,110,4253,16606.4670803494,7483591473,1,0
1654,True,7.192,2.8,16446.4,139.8,109,4254,16614.08835185586,7483591473,1,0
1655,True,7.076,1.6,16467.7,140.4,108,4257,16636.22904958471,7483591473,1,0
1656,True,7.032,0.9,16474.5,140.6,108,4258,16643.14092890669,7483591473,1,0
1657,True,6.507,0.2,16513.3,140.6,108,4264,16682.03947325525,7483591473,1,0
1658,True,6.819,0.0,16535.9,140.6,107,4267,16704.63947325525,7483591473,1,0
1659,True,7.096,-0.4,16570.1,140.6,110,4272,16738.698730281074,7483591473,1,0
1660,True,6.789,-0.8,16597.0,140.6,111,4276,16765.298230929657,7483591473,1,0
1661,True,6.442,-1.7000000000000002,16602.3,140.2,111,4277,16770.430260508238,7483591473,1,0
1662,True,6.44,-2.6,16608.7,140.0,111,4278,16776.47373091797,7483591473,1,0
1663,True,6.638,-2.6,16616.5,139.8,111,4279,16783.85242161854,7483591473,1,0
1664,True,6.8100000000000005,-2.8,16642.7,139.4,107,4283,16808.459742945688,7483591473,1,0
1665,True,6.747,-2.5,16657.0,138.8,107,4285,16822.007109648428,7483591473,1,0
1666,True,7.222,-2.9,16686.1,137.8,106,4289,16849.296558269743,7483591473,1,0
1667,True,6.915,-2.7,16712.3,137.4,107,4293,16873.992930813914,7483591473,1,0
1668,True,6.477,-1.9,16724.9,137.0,107,4295,16886.12091925623,7483591473,1,0
1669,True,6.467,-1.7000000000000002,16731.3,136.8,107,4296,16892.32378451049,7483591473,1,0
1670,True,6.4879999999999995,-1.5,16738.0,136.8,107,4297,16898.84534602906,7483591473,1,0
1671,True,7.078,-2.1,16795.0,136.0,107,4305,16953.462194328215,7483591473,1,0
1672,True,7.174,-2.5,16802.5,135.8,107,4306,16960.565447215882,7483591473,1,0
1673,True,7.254,-4.1,16817.8,135.0,104,4308,16974.607715193604,7483591473,1,0
1674,True,7.676,-4.4,16833.4,134.4,100,4310,16988.84157451487,7483591473,1,0
1675,True,7.797,-3.5,16849.3,133.8,97,4312,17003.590408886736,7483591473,1,0
1676,True,7.904,-2.6,16857.3,133.4,96,4313,17011.158010206018,7483591473,1,0
1677,True,7.687,-2.6,16863.9,133.4,96,4314,17017.39700759636,7483591473,1,0
1678,True,7.744,-2.6,16911.5,132.4,95,4320,17062.366109822884,7483591473,1,0
1679,True,7.854,-2.9,16918.9,132.0,95,4321,17069.31536326651,7483591473,1,0
1680,True,7.802,-4.0,16926.3,131.6,95,4322,17076.11490346056,7483591473,1,0
1681,True,7.796,-3.3,16934.1,131.4,95,4323,17083.368375658036,7483591473,1,0
1682,True,7.768,-2.0,16941.6,131.2,95,4324,17090.56601379597,7483591473,1,0
1683,True,7.462,-2.1,16948.8,131.0,95,4325,17097.464541808156,7483591473,1,0
1684,True,7.408,-1.4,16955.9,131.0,95,4326,17104.39996732498,7483591473,1,0
1685,True,7.324,-1.4,16962.9,130.8,95,4327,17111.237710792266,7483591473,1,0
1686,True,7.186,-1.4,16970.0,130.8,94,4328,17118.173849131377,7483591473,1,0
1687,True,7.128,0.0,16977.2,130.6,94,4329,17125.373849131378,7483591473,1,0
1688,True,7.128,-0.7000000000000001,16984.4,130.6,94,4330,17132.512205608764,7483591473,1,0
1689,True,7.138,0.0,16991.6,130.8,94,4331,17139.71220560876,7483591473,1,0
1690,True,7.122,-0.5,16998.5,130.6,95,4332,17146.58037688587,7483591473,1,0
1691,True,6.702,-1.0,17018.0,130.6,95,4335,17165.772600970024,7483591473,1,0
1692,True,6.508,-1.1,17024.1,130.4,95,4336,17171.77213610634,7483591473,1,0
1693,True,6.266,-1.8,17029.9,130.4,95,4337,17177.38076177421,7483591473,1,0
1694,True,6.18,1.0,17035.6,130.2,96,4338,17183.190311822724,7483591473,1,0
1695,True,6.015,3.7,17040.6,130.2,97,4339,17188.799133040113,7483591473,1,0
1696,True,5.252,7.5,17044.2,130.6,97,4340,17193.500686486954,7483591473,1,0
1697,True,4.418,12.0,17046.2,131.0,97,4341,17196.687196757586,7483591473,1,0
1698,True,3.8200000000000003,3.9,17049.0,131.2,97,4342,17199.85714505044,7483591473,1,0
1699,True,3.008,2.2,17050.7,131.4,97,4343,17201.661220699727,7483591473,1,0
1700,True,2.512,-2.0,17053.2,131.4,96,4344,17204.058707235185,7483591473,1,0
1701,True,2.7880000000000003,-6.2,17064.6,131.4,97,4348,17214.192262125605,7483591473,1,0
1702,True,3.068,-1.7000000000000002,17068.5,130.8,97,4349,17217.975809598196,7483591473,1,0
1703,True,3.35,-2.2,17073.3,130.0,98,4350,17222.556304416416,7483591473,1,0
1704,True,3.447,1.0,17077.3,131.0,98,4351,17226.632010429305,7483591473,1,0
1705,True,3.6630000000000003,4.7,17082.5,131.0,99,4352,17232.70178728011,7483591473,1,0
1706,True,4.842,1.0,17088.8,131.0,99,4353,17239.11921558155,7483591473,1,0
1707,True,5.072,0.5,17098.7,131.2,99,4355,17249.07994082883,7483591473,1,0
1708,True,5.898,-0.30000000000000004,17118.3,131.4,96,4358,17268.62836960224,7483591473,1,0
1709,True,6.023,-0.30000000000000004,17124.9,131.2,99,4359,17275.2096306696,7483591473,1,0
1710,True,6.676,0.0,17158.4,130.8,99,4364,17308.7096306696,7483591473,1,0
1711,True,6.367,0.8,17163.2,131.0,97,4365,17313.57659978314,7483591473,1,0
1712,True,6.304,-1.2,17169.1,131.4,97,4366,17319.37068953669,7483591473,1,0
1713,True,6.255,-1.1,17175.0,131.6,97,4367,17325.16788409081,7483591473,1,0
1714,True,6.535,-1.6,17227.9,130.0,100,4375,17376.508881566744,7483591473,1,0
1715,True,6.591,-2.1,17234.3,130.2,100,4376,17382.64365812518,7483591473,1,0
1716,True,6.699,-1.0,17242.0,130.2,100,4377,17390.23061821459,7483591473,1,0
1717,True,6.834,-2.0,17262.1,129.8,103,4380,17409.532884882443,7483591473,1,0
1718,True,6.796,-2.1,17268.3,129.6,103,4381,17415.470689897444,7483591473,1,0
1719,True,6.44,-0.8,17274.2,129.4,103,4382,17421.304064341995,7483591473,1,0
1720,True,6.355,1.7000000000000002,17280.1,129.4,103,4383,17427.44522738564,7483591473,1,0
1721,True,6.311,2.4,17286.2,129.6,104,4384,17433.98053272247,7483591473,1,0
1722,True,6.06,3.6,17292.4,130.0,105,4385,17440.902888279805,7483591473,1,0
1723,True,6.144,3.5,17299.0,130.0,106,4386,17448.258089627292,7483591473,1,0
1724,True,6.664,3.0,17319.5,130.8,107,4389,17470.70291883556,7483591473,1,0
1725,True,6.768,2.0,17326.2,131.0,110,4390,17477.75930450476,7483591473,1,0
1726,True,6.68,0.9,17332.4,131.2,110,4391,17484.06936000017,7483591473,1,0
1727,True,6.243,0.6000000000000001,17369.9,131.4,113,4397,17521.93093873867,7483591473,1,0
1728,True,6.335,0.30000000000000004,17383.1,131.4,114,4399,17535.185344454134,7483591473,1,0
1729,True,6.323,0.0,17389.3,131.4,114,4400,17541.385344454135,7483591473,1,0
1730,True,6.309,0.0,17395.5,131.4,114,4401,17547.585344454135,7483591473,1,0
1731,True,6.26,0.0,17401.2,131.4,114,4402,17553.285344454136,7483591473,1,0
1732,True,6.177,-1.4,17407.0,131.4,115,4403,17558.957091557044,7483591473,1,0
1733,True,5.916,-1.4,17412.7,131.4,115,4404,17564.522342509677,7483591473,1,0
1734,True,5.894,0.0,17425.0,131.0,115,4406,17576.822342509677,7483591473,1,0
1735,True,6.344,0.5,17457.1,130.6,114,4411,17609.131576429198,7483591473,1,0
1736,True,6.29,1.1,17475.3,131.4,114,4414,17627.734570694472,7483591473,1,0
1737,True,5.908,3.0,17492.5,131.8,115,4417,17646.564889401063,7483591473,1,0
1738,True,5.87,2.3,17498.2,131.8,116,4418,17652.64956661275,7483591473,1,0
1739,True,5.71,1.7000000000000002,17503.8,132.0,117,4419,17658.49751978746,7483591473,1,0
1740,True,5.727,1.8,17509.7,132.2,118,4420,17664.662308057963,7483591473,1,0
1741,True,5.734,0.9,17515.4,132.2,118,4421,17670.454760218654,7483591473,1,0
1742,True,5.666,-0.9,17520.9,132.2,118,4422,17675.884798877607,7483591473,1,0
1743,True,5.644,-2.0,17526.4,132.2,118,4423,17681.159817323183,7483591473,1,0
1744,True,5.64,-2.4,17532.0,132.0,119,4424,17686.47376046092,7483591473,1,0
1745,True,5.948,-2.9,17574.0,131.0,117,4431,17725.852848260263,7483591473,1,0
1746,True,6.068,-3.1,17610.9,130.0,114,4437,17760.35783183628,7483591473,1,0
1747,True,6.097,-2.3,17628.8,129.2,111,4440,17777.387188711233,7483591473,1,0
1748,True,6.239,-2.0,17636.4,128.8,110,4441,17784.690926821404,7483591473,1,0
1749,True,6.985,-1.7000000000000002,17684.7,128.4,110,4448,17831.454324115137,7483591473,1,0
1750,True,7.272,-2.3,17701.8,128.2,111,4450,17847.750577033275,7483591473,1,0
1751,True,7.341,-4.1,17709.8,127.8,111,4451,17855.092337468657,7483591473,1,0
1752,True,8.003,-5.1,17732.7,126.6,107,4454,17875.75224090424,7483591473,1,0
1753,True,7.802,-3.8,17748.8,125.8,107,4456,17890.59525044256,7483591473,1,0
1754,True,7.852,-2.4,17756.9,125.4,107,4457,17898.281840087035,7483591473,1,0
1755,True,8.453,-0.8,17783.5,125.0,107,4460,17924.57149190669,7483591473,1,0
1756,True,8.262,-0.30000000000000004,17798.2,125.0,106,4462,17939.236393888074,7483591473,1,0
1757,True,6.02,0.4,17819.6,125.2,103,4466,17960.73870312078,7483591473,1,0
1758,True,7.078,0.9,17833.6,125.2,103,4467,17974.985590866643,7483591473,1,0
1759,True,6.622,0.7000000000000001,17837.9,125.2,103,4468,17979.338473843734,7483591473,1,0
1760,True,6.087,0.0,17840.8,125.4,102,4469,17982.238473843732,7483591473,1,0
1761,True,6.07,0.0,17846.8,125.4,102,4470,17988.238473843732,7483591473,1,0
1762,True,5.144,-0.5,17859.3,125.2,100,4472,18000.680374072766,7483591473,1,0
1763,True,5.7,-0.4,17866.4,125.2,101,4473,18007.752826903394,7483591473,1,0
1764,True,6.69,0.0,17880.2,125.2,101,4475,18021.552826903393,7483591473,1,0
1765,True,6.936,0.7000000000000001,17894.0,125.2,103,4477,18035.503489204475,7483591473,1,0
1766,True,6.68,1.1,17920.3,125.2,102,4481,18062.369275253568,7483591473,1,0
1767,True,6.7010000000000005,1.6,17954.3,125.8,103,4486,18097.68199320301,7483591473,1,0
1768,True,6.6530000000000005,2.4,17973.5,126.2,103,4489,18118.224486289277,7483591473,1,0
1769,True,6.79,2.7,17981.4,126.6,104,4490,18126.790772258177,7483591473,1,0
1770,True,6.622,2.6,17987.4,126.8,104,4491,18133.273703337036,7483591473,1,0
1771,True,6.266,2.1,17998.2,127.0,107,4493,18144.717629725168,7483591473,1,0
